date,country,new_cases_avg_per_pop,new_deaths_avg_per_pop
2024-07-10,American Samoa,0,0
2024-07-11,American Samoa,0,0
2024-07-12,American Samoa,0,0
2024-07-13,American Samoa,0,0
2024-07-14,American Samoa,0,0
2024-07-15,American Samoa,0,0
2024-07-16,American Samoa,0,0
2024-07-17,American Samoa,0,0
2024-07-18,American Samoa,0,0
2024-07-19,American Samoa,0,0
2024-07-20,American Samoa,0,0
2024-07-21,American Samoa,0,0
2024-07-22,American Samoa,0,0
2024-07-23,American Samoa,0,0
2024-07-24,American Samoa,0,0
2024-07-25,American Samoa,0,0
2024-07-26,American Samoa,0,0
2024-07-27,American Samoa,0,0
2024-07-28,American Samoa,0,0
2024-07-29,American Samoa,0,0
2024-07-30,American Samoa,0,0
2024-07-31,American Samoa,0,0
2024-08-01,American Samoa,0,0
2024-08-02,American Samoa,0,0
2024-08-03,American Samoa,0,0
2024-08-04,American Samoa,0,0
2024-03-21,Andorra,0,0
2024-03-22,Andorra,0,0
2024-03-23,Andorra,0,0
2024-03-24,Andorra,0,0
2024-03-25,Andorra,0,0
2024-03-26,Andorra,0,0
2024-03-27,Andorra,0,0
2024-03-28,Andorra,0,0
2024-03-29,Andorra,0,0
2024-03-30,Andorra,0,0
2024-03-31,Andorra,0,0
2024-04-01,Andorra,0,0
2024-04-02,Andorra,0,0
2024-04-03,Andorra,0,0
2024-04-04,Andorra,0,0
2024-04-05,Andorra,0,0
2024-04-06,Andorra,0,0
2024-04-07,Andorra,0,0
2024-04-08,Andorra,0,0
2024-04-09,Andorra,0,0
2024-04-10,Andorra,0,0
2024-04-11,Andorra,0,0
2024-04-12,Andorra,0,0
2024-04-13,Andorra,0,0
2024-04-14,Andorra,0,0
2024-04-15,Andorra,0,0
2024-04-16,Andorra,0,0
2024-04-17,Andorra,0,0
2024-04-18,Andorra,0,0
2024-04-19,Andorra,0,0
2024-04-20,Andorra,0,0
2024-04-21,Andorra,0,0
2024-04-22,Andorra,0,0
2024-04-23,Andorra,0,0
2024-04-24,Andorra,0,0
2024-04-25,Andorra,0,0
2024-04-26,Andorra,0,0
2024-04-27,Andorra,0,0
2024-04-28,Andorra,0,0
2024-04-29,Andorra,0,0
2024-04-30,Andorra,0,0
2024-05-01,Andorra,0,0
2024-05-02,Andorra,0,0
2024-05-03,Andorra,0,0
2024-05-04,Andorra,0,0
2024-05-05,Andorra,0,0
2024-05-06,Andorra,0,0
2024-05-07,Andorra,0,0
2024-05-08,Andorra,0,0
2024-05-09,Andorra,0,0
2024-05-10,Andorra,0,0
2024-05-11,Andorra,0,0
2024-05-12,Andorra,0,0
2024-05-13,Andorra,0,0
2024-05-14,Andorra,0,0
2024-05-15,Andorra,0,0
2024-05-16,Andorra,0,0
2024-05-17,Andorra,0,0
2024-05-18,Andorra,0,0
2024-05-19,Andorra,0,0
2024-05-20,Andorra,0,0
2024-05-21,Andorra,0,0
2024-05-22,Andorra,0,0
2024-05-23,Andorra,0,0
2024-05-24,Andorra,0,0
2024-05-25,Andorra,0,0
2024-05-26,Andorra,0,0
2024-05-27,Andorra,0,0
2024-05-28,Andorra,0,0
2024-05-29,Andorra,0,0
2024-05-30,Andorra,0,0
2024-05-31,Andorra,0,0
2024-06-01,Andorra,0,0
2024-06-02,Andorra,0,0
2024-06-03,Andorra,0,0
2024-06-04,Andorra,0,0
2024-06-05,Andorra,0,0
2024-06-06,Andorra,0,0
2024-06-07,Andorra,0,0
2024-06-08,Andorra,0,0
2024-06-09,Andorra,0,0
2024-06-10,Andorra,0,0
2024-06-11,Andorra,0,0
2024-06-12,Andorra,0,0
2024-06-13,Andorra,0,0
2024-06-14,Andorra,0,0
2024-06-15,Andorra,0,0
2024-06-16,Andorra,0,0
2024-06-17,Andorra,0,0
2024-06-18,Andorra,0,0
2024-06-19,Andorra,0,0
2024-06-20,Andorra,0,0
2024-06-21,Andorra,0,0
2024-06-22,Andorra,0,0
2024-06-23,Andorra,0,0
2024-06-24,Andorra,0,0
2024-06-25,Andorra,0,0
2024-06-26,Andorra,0,0
2024-06-27,Andorra,0,0
2024-06-28,Andorra,0,0
2024-06-29,Andorra,0,0
2024-06-30,Andorra,0,0
2024-07-01,Andorra,0,0
2024-07-02,Andorra,0,0
2024-07-03,Andorra,0,0
2024-07-04,Andorra,0,0
2024-07-05,Andorra,0,0
2024-07-06,Andorra,0,0
2024-07-07,Andorra,0,0
2024-07-08,Andorra,0,0
2024-07-09,Andorra,0,0
2024-07-10,Andorra,0,0
2024-07-11,Andorra,0,0
2024-07-12,Andorra,0,0
2024-07-13,Andorra,0,0
2024-07-14,Andorra,0,0
2024-07-15,Andorra,0,0
2024-07-16,Andorra,0,0
2024-07-17,Andorra,0,0
2024-07-18,Andorra,0,0
2024-07-19,Andorra,0,0
2024-07-20,Andorra,0,0
2024-07-21,Andorra,0,0
2024-07-22,Andorra,0,0
2024-07-23,Andorra,0,0
2024-07-24,Andorra,0,0
2024-07-25,Andorra,0,0
2024-07-26,Andorra,0,0
2024-07-27,Andorra,0,0
2024-07-28,Andorra,0,0
2024-07-29,Andorra,0,0
2024-07-30,Andorra,0,0
2024-07-31,Andorra,0,0
2024-08-01,Andorra,0,0
2024-08-02,Andorra,0,0
2024-08-03,Andorra,0,0
2024-08-04,Andorra,0,0
2024-03-21,Angola,0,0
2024-03-22,Angola,0,0
2024-03-23,Angola,0,0
2024-03-24,Angola,0.11239429176366762,0
2024-03-25,Angola,0.11239429176366762,0
2024-03-26,Angola,0.11239429176366762,0
2024-03-27,Angola,0.11239429176366762,0
2024-03-28,Angola,0.11239429176366762,0
2024-03-29,Angola,0.11239429176366762,0
2024-03-30,Angola,0.11239429176366762,0
2024-03-31,Angola,0.00802816369740483,0
2024-04-01,Angola,0.00802816369740483,0
2024-04-02,Angola,0.00802816369740483,0
2024-04-03,Angola,0.00802816369740483,0
2024-04-04,Angola,0.00802816369740483,0
2024-04-05,Angola,0.00802816369740483,0
2024-04-06,Angola,0.00802816369740483,0
2024-04-07,Angola,0.03211265478961932,0
2024-04-08,Angola,0.03211265478961932,0
2024-04-09,Angola,0.03211265478961932,0
2024-04-10,Angola,0.03211265478961932,0
2024-04-11,Angola,0.03211265478961932,0
2024-04-12,Angola,0.03211265478961932,0
2024-04-13,Angola,0.03211265478961932,0
2024-04-14,Angola,0,0
2024-04-15,Angola,0,0
2024-04-16,Angola,0,0
2024-04-17,Angola,0,0
2024-04-18,Angola,0,0
2024-04-19,Angola,0,0
2024-04-20,Angola,0,0
2024-04-21,Angola,0.02408449109221449,0
2024-04-22,Angola,0.02408449109221449,0
2024-04-23,Angola,0.02408449109221449,0
2024-04-24,Angola,0.02408449109221449,0
2024-04-25,Angola,0.02408449109221449,0
2024-04-26,Angola,0.02408449109221449,0
2024-04-27,Angola,0.02408449109221449,0
2024-04-28,Angola,0.09232388252015554,0
2024-04-29,Angola,0.09232388252015554,0
2024-04-30,Angola,0.09232388252015554,0
2024-05-01,Angola,0.09232388252015554,0
2024-05-02,Angola,0.09232388252015554,0
2024-05-03,Angola,0.09232388252015554,0
2024-05-04,Angola,0.09232388252015554,0
2024-05-05,Angola,0.11640837361237004,0
2024-05-06,Angola,0.11640837361237004,0
2024-05-07,Angola,0.11640837361237004,0
2024-05-08,Angola,0.11640837361237004,0
2024-05-09,Angola,0.11640837361237004,0
2024-05-10,Angola,0.11640837361237004,0
2024-05-11,Angola,0.11640837361237004,0
2024-05-12,Angola,0.0802816369740483,0
2024-05-13,Angola,0.0802816369740483,0
2024-05-14,Angola,0.0802816369740483,0
2024-05-15,Angola,0.0802816369740483,0
2024-05-16,Angola,0.0802816369740483,0
2024-05-17,Angola,0.0802816369740483,0
2024-05-18,Angola,0.0802816369740483,0
2024-05-19,Angola,0.03211265478961932,0
2024-05-20,Angola,0.03211265478961932,0
2024-05-21,Angola,0.03211265478961932,0
2024-05-22,Angola,0.03211265478961932,0
2024-05-23,Angola,0.03211265478961932,0
2024-05-24,Angola,0.03211265478961932,0
2024-05-25,Angola,0.03211265478961932,0
2024-05-26,Angola,0.012042245546107245,0
2024-05-27,Angola,0.012042245546107245,0
2024-05-28,Angola,0.012042245546107245,0
2024-05-29,Angola,0.012042245546107245,0
2024-05-30,Angola,0.012042245546107245,0
2024-05-31,Angola,0.012042245546107245,0
2024-06-01,Angola,0.012042245546107245,0
2024-06-02,Angola,0.036126736638321735,0
2024-06-03,Angola,0.036126736638321735,0
2024-06-04,Angola,0.036126736638321735,0
2024-06-05,Angola,0.036126736638321735,0
2024-06-06,Angola,0.036126736638321735,0
2024-06-07,Angola,0.036126736638321735,0
2024-06-08,Angola,0.036126736638321735,0
2024-06-09,Angola,0.020070409243512076,0
2024-06-10,Angola,0.020070409243512076,0
2024-06-11,Angola,0.020070409243512076,0
2024-06-12,Angola,0.020070409243512076,0
2024-06-13,Angola,0.020070409243512076,0
2024-06-14,Angola,0.020070409243512076,0
2024-06-15,Angola,0.020070409243512076,0
2024-06-16,Angola,0.004014081848702415,0
2024-06-17,Angola,0.004014081848702415,0
2024-06-18,Angola,0.004014081848702415,0
2024-06-19,Angola,0.004014081848702415,0
2024-06-20,Angola,0.004014081848702415,0
2024-06-21,Angola,0.004014081848702415,0
2024-06-22,Angola,0.004014081848702415,0
2024-06-23,Angola,0.012042245546107245,0
2024-06-24,Angola,0.012042245546107245,0
2024-06-25,Angola,0.012042245546107245,0
2024-06-26,Angola,0.012042245546107245,0
2024-06-27,Angola,0.012042245546107245,0
2024-06-28,Angola,0.012042245546107245,0
2024-06-29,Angola,0.012042245546107245,0
2024-06-30,Angola,0.012042245546107245,0
2024-07-01,Angola,0.012042245546107245,0
2024-07-02,Angola,0.012042245546107245,0
2024-07-03,Angola,0.012042245546107245,0
2024-07-04,Angola,0.012042245546107245,0
2024-07-05,Angola,0.012042245546107245,0
2024-07-06,Angola,0.012042245546107245,0
2024-07-07,Angola,0.01605632739480966,0
2024-07-08,Angola,0.01605632739480966,0
2024-07-09,Angola,0.01605632739480966,0
2024-07-10,Angola,0.01605632739480966,0
2024-07-11,Angola,0.01605632739480966,0
2024-07-12,Angola,0.01605632739480966,0
2024-07-13,Angola,0.01605632739480966,0
2024-07-14,Angola,0.00802816369740483,0
2024-07-15,Angola,0.00802816369740483,0
2024-07-16,Angola,0.00802816369740483,0
2024-07-17,Angola,0.00802816369740483,0
2024-07-18,Angola,0.00802816369740483,0
2024-07-19,Angola,0.00802816369740483,0
2024-07-20,Angola,0.00802816369740483,0
2024-07-21,Angola,0,0
2024-07-22,Angola,0,0
2024-07-23,Angola,0,0
2024-07-24,Angola,0,0
2024-07-25,Angola,0,0
2024-07-26,Angola,0,0
2024-07-27,Angola,0,0
2024-07-28,Angola,0,0
2024-07-29,Angola,0,0
2024-07-30,Angola,0,0
2024-07-31,Angola,0,0
2024-08-01,Angola,0,0
2024-08-02,Angola,0,0
2024-08-03,Angola,0,0
2024-08-04,Angola,0,0
2024-03-21,Anguilla,0,0
2024-03-22,Anguilla,0,0
2024-03-23,Anguilla,0,0
2024-03-24,Anguilla,0,0
2024-03-25,Anguilla,0,0
2024-03-26,Anguilla,0,0
2024-03-27,Anguilla,0,0
2024-03-28,Anguilla,0,0
2024-03-29,Anguilla,0,0
2024-03-30,Anguilla,0,0
2024-03-31,Anguilla,0,0
2024-04-01,Anguilla,0,0
2024-04-02,Anguilla,0,0
2024-04-03,Anguilla,0,0
2024-04-04,Anguilla,0,0
2024-04-05,Anguilla,0,0
2024-04-06,Anguilla,0,0
2024-04-07,Anguilla,0,0
2024-04-08,Anguilla,0,0
2024-04-09,Anguilla,0,0
2024-04-10,Anguilla,0,0
2024-04-11,Anguilla,0,0
2024-04-12,Anguilla,0,0
2024-04-13,Anguilla,0,0
2024-04-14,Anguilla,0,0
2024-04-15,Anguilla,0,0
2024-04-16,Anguilla,0,0
2024-04-17,Anguilla,0,0
2024-04-18,Anguilla,0,0
2024-04-19,Anguilla,0,0
2024-04-20,Anguilla,0,0
2024-04-21,Anguilla,0,0
2024-04-22,Anguilla,0,0
2024-04-23,Anguilla,0,0
2024-04-24,Anguilla,0,0
2024-04-25,Anguilla,0,0
2024-04-26,Anguilla,0,0
2024-04-27,Anguilla,0,0
2024-04-28,Anguilla,0,0
2024-04-29,Anguilla,0,0
2024-04-30,Anguilla,0,0
2024-05-01,Anguilla,0,0
2024-05-02,Anguilla,0,0
2024-05-03,Anguilla,0,0
2024-05-04,Anguilla,0,0
2024-05-05,Anguilla,0,0
2024-05-06,Anguilla,0,0
2024-05-07,Anguilla,0,0
2024-05-08,Anguilla,0,0
2024-05-09,Anguilla,0,0
2024-05-10,Anguilla,0,0
2024-05-11,Anguilla,0,0
2024-05-12,Anguilla,0,0
2024-05-13,Anguilla,0,0
2024-05-14,Anguilla,0,0
2024-05-15,Anguilla,0,0
2024-05-16,Anguilla,0,0
2024-05-17,Anguilla,0,0
2024-05-18,Anguilla,0,0
2024-05-19,Anguilla,0,0
2024-05-20,Anguilla,0,0
2024-05-21,Anguilla,0,0
2024-05-22,Anguilla,0,0
2024-05-23,Anguilla,0,0
2024-05-24,Anguilla,0,0
2024-05-25,Anguilla,0,0
2024-05-26,Anguilla,0,0
2024-05-27,Anguilla,0,0
2024-05-28,Anguilla,0,0
2024-05-29,Anguilla,0,0
2024-05-30,Anguilla,0,0
2024-05-31,Anguilla,0,0
2024-06-01,Anguilla,0,0
2024-06-02,Anguilla,0,0
2024-06-03,Anguilla,0,0
2024-06-04,Anguilla,0,0
2024-06-05,Anguilla,0,0
2024-06-06,Anguilla,0,0
2024-06-07,Anguilla,0,0
2024-06-08,Anguilla,0,0
2024-06-09,Anguilla,0,0
2024-06-10,Anguilla,0,0
2024-06-11,Anguilla,0,0
2024-06-12,Anguilla,0,0
2024-06-13,Anguilla,0,0
2024-06-14,Anguilla,0,0
2024-06-15,Anguilla,0,0
2024-06-16,Anguilla,0,0
2024-06-17,Anguilla,0,0
2024-06-18,Anguilla,0,0
2024-06-19,Anguilla,0,0
2024-06-20,Anguilla,0,0
2024-06-21,Anguilla,0,0
2024-06-22,Anguilla,0,0
2024-06-23,Anguilla,0,0
2024-06-24,Anguilla,0,0
2024-06-25,Anguilla,0,0
2024-06-26,Anguilla,0,0
2024-06-27,Anguilla,0,0
2024-06-28,Anguilla,0,0
2024-06-29,Anguilla,0,0
2024-06-30,Anguilla,0,0
2024-07-01,Anguilla,0,0
2024-07-02,Anguilla,0,0
2024-07-03,Anguilla,0,0
2024-07-04,Anguilla,0,0
2024-07-05,Anguilla,0,0
2024-07-06,Anguilla,0,0
2024-07-07,Anguilla,0,0
2024-07-08,Anguilla,0,0
2024-07-09,Anguilla,0,0
2024-07-10,Anguilla,0,0
2024-07-11,Anguilla,0,0
2024-07-12,Anguilla,0,0
2024-07-13,Anguilla,0,0
2024-07-14,Anguilla,0,0
2024-07-15,Anguilla,0,0
2024-07-16,Anguilla,0,0
2024-07-17,Anguilla,0,0
2024-07-18,Anguilla,0,0
2024-07-19,Anguilla,0,0
2024-07-20,Anguilla,0,0
2024-07-21,Anguilla,0,0
2024-07-22,Anguilla,0,0
2024-07-23,Anguilla,0,0
2024-07-24,Anguilla,0,0
2024-07-25,Anguilla,0,0
2024-07-26,Anguilla,0,0
2024-07-27,Anguilla,0,0
2024-07-28,Anguilla,0,0
2024-07-29,Anguilla,0,0
2024-07-30,Anguilla,0,0
2024-07-31,Anguilla,0,0
2024-08-01,Anguilla,0,0
2024-08-02,Anguilla,0,0
2024-08-03,Anguilla,0,0
2024-08-04,Anguilla,0,0
2024-03-21,Antigua and Barbuda,0,0
2024-03-22,Antigua and Barbuda,0,0
2024-03-23,Antigua and Barbuda,0,0
2024-03-24,Antigua and Barbuda,0,0
2024-03-25,Antigua and Barbuda,0,0
2024-03-26,Antigua and Barbuda,0,0
2024-03-27,Antigua and Barbuda,0,0
2024-03-28,Antigua and Barbuda,0,0
2024-03-29,Antigua and Barbuda,0,0
2024-03-30,Antigua and Barbuda,0,0
2024-03-31,Antigua and Barbuda,0,0
2024-04-01,Antigua and Barbuda,0,0
2024-04-02,Antigua and Barbuda,0,0
2024-04-03,Antigua and Barbuda,0,0
2024-04-04,Antigua and Barbuda,0,0
2024-04-05,Antigua and Barbuda,0,0
2024-04-06,Antigua and Barbuda,0,0
2024-04-07,Antigua and Barbuda,0,0
2024-04-08,Antigua and Barbuda,0,0
2024-04-09,Antigua and Barbuda,0,0
2024-04-10,Antigua and Barbuda,0,0
2024-04-11,Antigua and Barbuda,0,0
2024-04-12,Antigua and Barbuda,0,0
2024-04-13,Antigua and Barbuda,0,0
2024-04-14,Antigua and Barbuda,0,0
2024-04-15,Antigua and Barbuda,0,0
2024-04-16,Antigua and Barbuda,0,0
2024-04-17,Antigua and Barbuda,0,0
2024-04-18,Antigua and Barbuda,0,0
2024-04-19,Antigua and Barbuda,0,0
2024-04-20,Antigua and Barbuda,0,0
2024-04-21,Antigua and Barbuda,0,0
2024-04-22,Antigua and Barbuda,0,0
2024-04-23,Antigua and Barbuda,0,0
2024-04-24,Antigua and Barbuda,0,0
2024-04-25,Antigua and Barbuda,0,0
2024-04-26,Antigua and Barbuda,0,0
2024-04-27,Antigua and Barbuda,0,0
2024-04-28,Antigua and Barbuda,0,0
2024-04-29,Antigua and Barbuda,0,0
2024-04-30,Antigua and Barbuda,0,0
2024-05-01,Antigua and Barbuda,0,0
2024-05-02,Antigua and Barbuda,0,0
2024-05-03,Antigua and Barbuda,0,0
2024-05-04,Antigua and Barbuda,0,0
2024-05-05,Antigua and Barbuda,0,0
2024-05-06,Antigua and Barbuda,0,0
2024-05-07,Antigua and Barbuda,0,0
2024-05-08,Antigua and Barbuda,0,0
2024-05-09,Antigua and Barbuda,0,0
2024-05-10,Antigua and Barbuda,0,0
2024-05-11,Antigua and Barbuda,0,0
2024-05-12,Antigua and Barbuda,0,0
2024-05-13,Antigua and Barbuda,0,0
2024-05-14,Antigua and Barbuda,0,0
2024-05-15,Antigua and Barbuda,0,0
2024-05-16,Antigua and Barbuda,0,0
2024-05-17,Antigua and Barbuda,0,0
2024-05-18,Antigua and Barbuda,0,0
2024-05-19,Antigua and Barbuda,0,0
2024-05-20,Antigua and Barbuda,0,0
2024-05-21,Antigua and Barbuda,0,0
2024-05-22,Antigua and Barbuda,0,0
2024-05-23,Antigua and Barbuda,0,0
2024-05-24,Antigua and Barbuda,0,0
2024-05-25,Antigua and Barbuda,0,0
2024-05-26,Antigua and Barbuda,0,0
2024-05-27,Antigua and Barbuda,0,0
2024-05-28,Antigua and Barbuda,0,0
2024-05-29,Antigua and Barbuda,0,0
2024-05-30,Antigua and Barbuda,0,0
2024-05-31,Antigua and Barbuda,0,0
2024-06-01,Antigua and Barbuda,0,0
2024-06-02,Antigua and Barbuda,0,0
2024-06-03,Antigua and Barbuda,0,0
2024-06-04,Antigua and Barbuda,0,0
2024-06-05,Antigua and Barbuda,0,0
2024-06-06,Antigua and Barbuda,0,0
2024-06-07,Antigua and Barbuda,0,0
2024-06-08,Antigua and Barbuda,0,0
2024-06-09,Antigua and Barbuda,0,0
2024-06-10,Antigua and Barbuda,0,0
2024-06-11,Antigua and Barbuda,0,0
2024-06-12,Antigua and Barbuda,0,0
2024-06-13,Antigua and Barbuda,0,0
2024-06-14,Antigua and Barbuda,0,0
2024-06-15,Antigua and Barbuda,0,0
2024-06-16,Antigua and Barbuda,0,0
2024-06-17,Antigua and Barbuda,0,0
2024-06-18,Antigua and Barbuda,0,0
2024-06-19,Antigua and Barbuda,0,0
2024-06-20,Antigua and Barbuda,0,0
2024-06-21,Antigua and Barbuda,0,0
2024-06-22,Antigua and Barbuda,0,0
2024-06-23,Antigua and Barbuda,0,0
2024-06-24,Antigua and Barbuda,0,0
2024-06-25,Antigua and Barbuda,0,0
2024-06-26,Antigua and Barbuda,0,0
2024-06-27,Antigua and Barbuda,0,0
2024-06-28,Antigua and Barbuda,0,0
2024-06-29,Antigua and Barbuda,0,0
2024-06-30,Antigua and Barbuda,0,0
2024-07-01,Antigua and Barbuda,0,0
2024-07-02,Antigua and Barbuda,0,0
2024-07-03,Antigua and Barbuda,0,0
2024-07-04,Antigua and Barbuda,0,0
2024-07-05,Antigua and Barbuda,0,0
2024-07-06,Antigua and Barbuda,0,0
2024-07-07,Antigua and Barbuda,0,0
2024-07-08,Antigua and Barbuda,0,0
2024-07-09,Antigua and Barbuda,0,0
2024-07-10,Antigua and Barbuda,0,0
2024-07-11,Antigua and Barbuda,0,0
2024-07-12,Antigua and Barbuda,0,0
2024-07-13,Antigua and Barbuda,0,0
2024-07-14,Antigua and Barbuda,0,0
2024-07-15,Antigua and Barbuda,0,0
2024-07-16,Antigua and Barbuda,0,0
2024-07-17,Antigua and Barbuda,0,0
2024-07-18,Antigua and Barbuda,0,0
2024-07-19,Antigua and Barbuda,0,0
2024-07-20,Antigua and Barbuda,0,0
2024-07-21,Antigua and Barbuda,0,0
2024-07-22,Antigua and Barbuda,0,0
2024-07-23,Antigua and Barbuda,0,0
2024-07-24,Antigua and Barbuda,0,0
2024-07-25,Antigua and Barbuda,0,0
2024-07-26,Antigua and Barbuda,0,0
2024-07-27,Antigua and Barbuda,0,0
2024-07-28,Antigua and Barbuda,0,0
2024-07-29,Antigua and Barbuda,0,0
2024-07-30,Antigua and Barbuda,0,0
2024-07-31,Antigua and Barbuda,0,0
2024-08-01,Antigua and Barbuda,0,0
2024-08-02,Antigua and Barbuda,0,0
2024-08-03,Antigua and Barbuda,0,0
2024-08-04,Antigua and Barbuda,0,0
2024-03-21,Argentina,6.0143339281497035,0.025112041453652204
2024-03-22,Argentina,6.0143339281497035,0.025112041453652204
2024-03-23,Argentina,6.0143339281497035,0.025112041453652204
2024-03-24,Argentina,4.137208829489201,0.025112041453652204
2024-03-25,Argentina,4.137208829489201,0.025112041453652204
2024-03-26,Argentina,4.137208829489201,0.025112041453652204
2024-03-27,Argentina,4.137208829489201,0.025112041453652204
2024-03-28,Argentina,4.137208829489201,0.025112041453652204
2024-03-29,Argentina,4.137208829489201,0.025112041453652204
2024-03-30,Argentina,4.137208829489201,0.025112041453652204
2024-03-31,Argentina,2.1094114821067853,0.018834031090239154
2024-04-01,Argentina,2.1094114821067853,0.018834031090239154
2024-04-02,Argentina,2.1094114821067853,0.018834031090239154
2024-04-03,Argentina,2.1094114821067853,0.018834031090239154
2024-04-04,Argentina,2.1094114821067853,0.018834031090239154
2024-04-05,Argentina,2.1094114821067853,0.018834031090239154
2024-04-06,Argentina,2.1094114821067853,0.018834031090239154
2024-04-07,Argentina,1.2995481452265019,0
2024-04-08,Argentina,1.2995481452265019,0
2024-04-09,Argentina,1.2995481452265019,0
2024-04-10,Argentina,1.2995481452265019,0
2024-04-11,Argentina,1.2995481452265019,0
2024-04-12,Argentina,1.2995481452265019,0
2024-04-13,Argentina,1.2995481452265019,0
2024-04-14,Argentina,0.8695044353327076,0.0031390051817065255
2024-04-15,Argentina,0.8695044353327076,0.0031390051817065255
2024-04-16,Argentina,0.8695044353327076,0.0031390051817065255
2024-04-17,Argentina,0.8695044353327076,0.0031390051817065255
2024-04-18,Argentina,0.8695044353327076,0.0031390051817065255
2024-04-19,Argentina,0.8695044353327076,0.0031390051817065255
2024-04-20,Argentina,0.8695044353327076,0.0031390051817065255
2024-04-21,Argentina,0.656052082976664,0.006278010363413051
2024-04-22,Argentina,0.656052082976664,0.006278010363413051
2024-04-23,Argentina,0.656052082976664,0.006278010363413051
2024-04-24,Argentina,0.656052082976664,0.006278010363413051
2024-04-25,Argentina,0.656052082976664,0.006278010363413051
2024-04-26,Argentina,0.656052082976664,0.006278010363413051
2024-04-27,Argentina,0.656052082976664,0.006278010363413051
2024-04-28,Argentina,0.47398978243768547,0
2024-04-29,Argentina,0.47398978243768547,0
2024-04-30,Argentina,0.47398978243768547,0
2024-05-01,Argentina,0.47398978243768547,0
2024-05-02,Argentina,0.47398978243768547,0
2024-05-03,Argentina,0.47398978243768547,0
2024-05-04,Argentina,0.47398978243768547,0
2024-05-05,Argentina,0.37981962698648963,0.009417015545119577
2024-05-06,Argentina,0.37981962698648963,0.009417015545119577
2024-05-07,Argentina,0.37981962698648963,0.009417015545119577
2024-05-08,Argentina,0.37981962698648963,0.009417015545119577
2024-05-09,Argentina,0.37981962698648963,0.009417015545119577
2024-05-10,Argentina,0.37981962698648963,0.009417015545119577
2024-05-11,Argentina,0.37981962698648963,0.009417015545119577
2024-05-12,Argentina,0.244842404173109,0
2024-05-13,Argentina,0.244842404173109,0
2024-05-14,Argentina,0.244842404173109,0
2024-05-15,Argentina,0.244842404173109,0
2024-05-16,Argentina,0.244842404173109,0
2024-05-17,Argentina,0.244842404173109,0
2024-05-18,Argentina,0.244842404173109,0
2024-05-19,Argentina,0.29192748189870693,0.006278010363413051
