country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Afghanistan,2022-01-10,53,116,-26,5,0,102.32142857142857,0001-01-10,0.010433240898313687,-0.002544692902027728
Afghanistan,2022-01-11,49,104,-27,6,-1,103.64285714285714,0001-01-11,0.021375420377032914,-0.0027991621922305006
Afghanistan,2022-01-12,48,100,-27,2,-1,104.53571428571429,0001-01-12,0.0178128503141941,-0.001526815741216637
Afghanistan,2022-01-13,47,49,-26,9,0,104.60714285714286,0001-01-13,0.03791592424021316,-2.5446929020277273e-4
Afghanistan,2022-01-14,36,95,-30,-5,1,105.21428571428571,0001-01-14,0.03613463920879374,0
Afghanistan,2022-01-15,38,66,-22,6,0,106.10714285714286,0001-01-15,0.03995167856183534,5.089385804055455e-4
Afghanistan,2022-01-16,58,115,-19,11,2,106.60714285714286,0001-01-16,0.024937990439871733,-2.54469290202773e-4
Afghanistan,2022-01-17,51,113,-28,8,2,106.5,0001-01-17,0.03257206914595493,-5.089385804055458e-4
Afghanistan,2022-01-18,55,113,-22,12,1,107.03571428571429,0001-01-18,0.05292961236217675,-2.5446929020277273e-4
Afghanistan,2022-01-19,50,108,-26,6,4,107.10714285714286,0001-01-19,0.06692542332332926,-2.5446929020277273e-4
Afghanistan,2022-01-20,56,61,-21,16,3,107.75,0001-01-20,0.1002609003398925,-2.5446929020277273e-4
Afghanistan,2022-01-21,40,99,-29,-1,3,108,0001-01-21,0.14581090328618881,5.08938580405546e-4
Afghanistan,2022-01-22,24,47,-31,-1,5,106.75,0001-01-22,0.14759218831760826,-2.544692902027732e-4
Afghanistan,2022-01-23,56,121,-18,11,3,106.67857142857143,0001-01-23,0.16591397721220788,5.08938580405546e-4
Afghanistan,2022-01-24,57,124,-19,12,2,107.35714285714286,0001-01-24,0.21858912028418187,7.634078706083182e-4
Afghanistan,2022-01-25,53,109,-24,10,1,107.14285714285714,0001-01-25,0.2575229216852061,0.0012723464510138642
Afghanistan,2022-01-26,47,107,-32,2,0,106.82142857142857,0001-01-26,0.34506035751495995,0.001526815741216637
Afghanistan,2022-01-27,47,51,-26,11,1,106.21428571428571,0001-01-27,0.34964080473860987,0.002035754321622182
Afghanistan,2022-01-28,33,92,-35,-4,3,105.64285714285714,0001-01-28,0.3058720868237329,0.0012723464510138644
Afghanistan,2022-01-29,36,60,-25,7,2,106.67857142857143,0001-01-29,0.349386335448407,0.001526815741216637
Afghanistan,2022-01-30,52,110,-23,11,2,106.39285714285714,0001-01-30,0.541001710971095,0.0022902236118249554
Afghanistan,2022-01-31,57,123,-25,11,1,106.17857142857143,0001-01-31,0.6611112159468038,0.0033081007726360463
Afghanistan,2022-02-01,52,110,-25,12,1,106.17857142857143,0001-02-01,0.7125140125677638,0.0027991621922305006
Afghanistan,2022-02-02,52,111,-23,7,2,106.78571428571429,0001-02-02,0.7478852439059492,0.0017812850314194092
Afghanistan,2022-02-03,53,61,-24,17,2,107.25,0001-02-03,0.7690061949927794,0.0017812850314194092
Afghanistan,2022-02-04,42,105,-32,-3,2,107.75,0001-02-04,0.871302849654294,7.634078706083178e-4
Afghanistan,2022-02-05,45,70,-21,11,0,108.42857142857143,0001-02-05,0.9036204495100463,0.0020357543216221823
Afghanistan,2022-02-06,45,104,-30,9,3,107.82142857142857,0001-02-06,0.8010693255583289,0.0025446929020277276
Afghanistan,2022-02-07,60,134,-18,13,1,108.25,0001-02-07,0.7450860817137187,0.0040715086432443655
Afghanistan,2022-02-08,58,116,-21,12,1,108.60714285714286,0001-02-08,0.7394877573292576,0.005852793674663773
Afghanistan,2022-02-09,60,119,-22,7,1,108.96428571428571,0001-02-09,0.696736916575192,0.00814301728648873
Afghanistan,2022-02-10,55,61,-22,15,2,109.03571428571429,0001-02-10,0.7684972564123739,0.010178771608110912
Afghanistan,2022-02-11,42,107,-29,-1,1,109.25,0001-02-11,0.773841111506632,0.011451118059124776
Afghanistan,2022-02-12,45,74,-19,9,1,109.21428571428571,0001-02-12,0.6868126142572839,0.012214525929733095
Afghanistan,2022-02-13,60,123,-19,13,1,110.35714285714286,0001-02-13,0.49646958518560985,0.011960056639530323
Afghanistan,2022-02-14,67,135,-18,13,-1,110.67857142857143,0001-02-14,0.3287743229419825,0.009669833027705368
Afghanistan,2022-02-15,50,107,-23,-20,4,109.07142857142857,0001-02-15,0.09669833027705366,0.007634078706083186
Afghanistan,2022-02-16,57,125,-22,8,0,109.03571428571429,0001-02-16,-0.1346142545172667,0.007888547996285957
Afghanistan,2022-02-17,55,64,-21,16,1,109.14285714285714,0001-02-17,-0.38119499672375373,0.007634078706083185
Afghanistan,2022-02-18,43,110,-25,2,0,109.46428571428571,0001-02-18,-0.6066547878434104,0.007888547996285957
Afghanistan,2022-02-19,44,74,-19,12,1,109.53571428571429,0001-02-19,-0.6723078647157258,0.006616201545272093
Afghanistan,2022-02-20,64,130,-17,15,1,109.82142857142857,0001-02-20,-0.6308293704126738,0.0053438550942582295
Afghanistan,2022-02-21,65,144,-15,14,-1,109.89285714285714,0001-02-21,-0.7132774204383722,0.005089385804055455
Afghanistan,2022-02-22,49,112,-28,12,1,110.92857142857143,0001-02-22,-0.7354162486860133,0.007125140125677641
Afghanistan,2022-02-23,68,131,-17,12,1,111.60714285714286,0001-02-23,-0.7578095462238575,0.0035625700628388185
Afghanistan,2022-02-24,68,75,-12,23,1,112.64285714285714,0001-02-24,-0.8517087143086807,-7.634078706083172e-4
Afghanistan,2022-02-25,55,132,-23,8,4,113.21428571428571,0001-02-25,-0.8537444686303026,-0.0012723464510138646
Afghanistan,2022-02-26,51,83,-16,14,2,113.60714285714286,0001-02-26,-0.8209179301941452,-0.003053631482433273
Afghanistan,2022-02-27,65,140,-12,17,2,113.85714285714286,0001-02-27,-0.8201545223235368,-0.002035754321622182
Afghanistan,2022-02-28,67,146,-10,16,1,114.10714285714286,0001-02-28,-0.7898726767894069,-0.0025446929020277293
Afghanistan,2022-03-01,71,146,-8,16,2,115.71428571428571,0001-03-01,-0.6412626113109874,-0.0025446929020277293
Afghanistan,2022-03-02,73,145,-10,13,1,116.17857142857143,0001-03-02,-0.45728131449438286,-0.0012723464510138627
Afghanistan,2022-03-03,76,85,-4,23,1,116.75,0001-03-03,-0.26922850903453355,-0.0015268157412166386
Afghanistan,2022-03-04,74,164,-6,21,3,118.53571428571428,0001-03-04,-0.20026733138958214,-0.002035754321622182
Afghanistan,2022-03-05,62,101,-3,19,3,119.53571428571428,0001-03-05,-0.15115475838044704,-0.002290223611824956
Afghanistan,2022-03-06,80,157,-4,21,5,120.39285714285714,0001-03-06,-0.1053502861439479,-0.0038170393530415924
Afghanistan,2022-03-07,91,183,2,23,3,121.85714285714286,0001-03-07,0.03715251636960483,-0.005089385804055455
Afghanistan,2022-03-08,90,166,1,24,5,123.03571428571428,0001-03-08,0.04580447223649913,-0.011196648768922004
Afghanistan,2022-03-09,100,187,8,23,5,124.85714285714286,0001-03-09,0.017812850314194075,-0.010687710188516457
Afghanistan,2022-03-10,101,118,14,35,5,126.67857142857143,0001-03-10,0.07761313351184576,-0.008651955866894276
Afghanistan,2022-03-11,95,207,3,35,8,128.07142857142858,0001-03-11,0.13563213167807792,-0.00814301728648873
Afghanistan,2022-03-12,84,130,13,28,7,129.60714285714286,0001-03-12,0.125453360069967,-0.00814301728648873
Afghanistan,2022-03-13,104,200,16,29,8,131.35714285714286,0001-03-13,0.10916732549698953,-0.008651955866894276
Afghanistan,2022-03-14,114,220,17,29,6,132.82142857142856,0001-03-14,0.04860363442872963,-0.007634078706083185
Afghanistan,2022-03-15,107,197,19,28,7,134.14285714285714,0001-03-15,0.013995810961152497,-0.006107262964866547
Afghanistan,2022-03-16,109,197,14,23,7,134.60714285714286,0001-03-16,0.011705587349327537,-0.007125140125677639
Afghanistan,2022-03-17,97,113,18,31,7,134.39285714285714,0001-03-17,-0.03613463920879382,-0.0073796094158804105
Afghanistan,2022-03-18,94,205,5,36,8,134.46428571428572,0001-03-18,-0.030790784114535525,-0.007379609415880411
Afghanistan,2022-03-19,80,123,12,24,6,134.17857142857144,0001-03-19,-0.04707681868751295,-0.006616201545272092
Afghanistan,2022-03-20,106,207,19,24,5,134.28571428571428,0001-03-20,-0.07506844060981803,-0.004834916513852683
Afghanistan,2022-03-21,82,178,-5,-13,8,130.78571428571428,0001-03-21,-0.14224833322335004,-0.004834916513852683
Afghanistan,2022-03-22,103,188,7,11,5,129.67857142857142,0001-03-22,-0.20103073926019058,-0.0027991621922305006
Afghanistan,2022-03-23,103,193,10,17,6,129.14285714285714,0001-03-23,-0.2224061596372234,-0.0033081007726360463
Afghanistan,2022-03-24,97,113,9,29,6,128.78571428571428,0001-03-24,-0.3247028142987381,-0.0035625700628388194
Afghanistan,2022-03-25,96,207,3,31,6,128.67857142857142,0001-03-25,-0.3618553306683429,-0.003817039353041592
Afghanistan,2022-03-26,79,128,12,24,6,128.64285714285714,0001-03-26,-0.36287320782915405,-0.0035625700628388194
Afghanistan,2022-03-27,104,200,15,28,6,128.53571428571428,0001-03-27,-0.3033273939217052,-0.0030536314824332737
Afghanistan,2022-03-28,112,218,17,29,5,132,0001-03-28,-0.25396035162236724,-0.002544692902027728
Afghanistan,2022-03-29,105,199,14,28,6,132.89285714285714,0001-03-29,-0.20739247151525983,-0.0017812850314194092
Afghanistan,2022-03-30,107,200,13,22,6,133.32142857142856,0001-03-30,-0.209428225836882,-0.0012723464510138642
Afghanistan,2022-03-31,105,124,17,33,5,134.07142857142856,0001-03-31,-0.15242710483146088,2.544692902027732e-4
Afghanistan,2022-04-01,102,231,9,37,4,134.78571428571428,0001-04-01,-0.13944917103111948,5.08938580405546e-4
Afghanistan,2022-04-02,31,93,-16,-16,20,130.14285714285714,0001-04-02,-0.13181509232503633,7.634078706083187e-4
Afghanistan,2022-04-03,75,187,5,26,12,128.46428571428572,0001-04-03,-0.1488645347686221,-5.089385804055455e-4
Afghanistan,2022-04-04,82,188,6,26,12,126.64285714285714,0001-04-04,-0.12392654432875032,-2.54469290202773e-4
Afghanistan,2022-04-05,77,172,6,28,11,125.17857142857143,0001-04-05,-0.10433240898313684,-0.0010178771608110912
Afghanistan,2022-04-06,75,170,4,22,13,123.46428571428572,0001-04-06,-0.0814301728648873,-5.089385804055456e-4
Afghanistan,2022-04-07,70,93,4,34,13,121.5,0001-04-07,-0.04478659507568801,-0.001272346451013864
Afghanistan,2022-04-08,67,182,-4,36,15,119.35714285714286,0001-04-08,-0.037152516369604836,-0.001272346451013864
Afghanistan,2022-04-09,57,105,7,26,12,122.89285714285714,0001-04-09,-0.028246091212507787,-0.001272346451013864
Afghanistan,2022-04-10,80,175,9,29,11,123.35714285714286,0001-04-10,-0.0712514012567764,-0.0020357543216221823
Afghanistan,2022-04-11,87,186,11,30,11,123.89285714285714,0001-04-11,-0.04249637146386307,-0.0012723464510138642
Afghanistan,2022-04-12,82,171,11,30,11,124.32142857142857,0001-04-12,-0.01984860463581628,-0.0010178771608110914
Afghanistan,2022-04-13,81,172,8,24,12,124.78571428571428,0001-04-13,-0.0188307274750052,-0.001272346451013864
Afghanistan,2022-04-14,75,95,8,37,12,125.25,0001-04-14,-0.012214525929733091,-0.0020357543216221827
Afghanistan,2022-04-15,74,189,-2,40,15,125.71428571428572,0001-04-15,-0.015777095992571932,-0.0020357543216221827
Afghanistan,2022-04-16,63,110,7,29,12,126.03571428571428,0001-04-16,-0.017558381023991338,-0.0022902236118249554
Afghanistan,2022-04-17,84,187,11,30,12,126.25,0001-04-17,0.03486229275777989,-5.089385804055456e-4
Afghanistan,2022-04-18,88,189,14,31,11,126.42857142857143,0001-04-18,0.005343855094258229,-0.0010178771608110912
Afghanistan,2022-04-19,85,178,13,33,11,126.71428571428572,0001-04-19,-0.004580447223649919,-5.089385804055457e-4
Afghanistan,2022-04-20,88,180,11,26,12,127.14285714285714,0001-04-20,0.005343855094258229,-3.0908059381442635e-20
Afghanistan,2022-04-21,80,101,9,38,12,127.39285714285714,0001-04-21,0.008143017286488727,7.634078706083183e-4
Afghanistan,2022-04-22,80,196,-5,44,15,127.64285714285714,0001-04-22,0.018576258184802415,7.634078706083183e-4
Afghanistan,2022-04-23,65,112,6,30,12,127.71428571428572,0001-04-23,0.02290223611824956,0.001272346451013864
Afghanistan,2022-04-24,88,184,8,31,12,127.78571428571428,0001-04-24,0.03155419198514383,0.0010178771608110912
Afghanistan,2022-04-25,97,194,13,31,10,128.10714285714286,0001-04-25,0.011196648768922004,0
Afghanistan,2022-04-26,92,188,12,29,10,128.21428571428572,0001-04-26,-0.017558381023991328,-5.089385804055456e-4
Afghanistan,2022-04-27,98,196,6,23,9,128.39285714285714,0001-04-27,-0.02188435895743846,-5.089385804055456e-4
Afghanistan,2022-04-28,79,108,-5,0,16,126.35714285714286,0001-04-28,-0.03537123133818541,-5.089385804055456e-4
Afghanistan,2022-04-29,101,252,1,56,12,127.85714285714286,0001-04-29,-0.04173296359325474,-5.089385804055456e-4
Afghanistan,2022-04-30,79,142,-3,11,8,127.5,0001-04-30,-0.046313410816904654,-7.634078706083184e-4
Afghanistan,2022-05-01,57,144,-14,-57,12,122.46428571428572,0001-05-01,-0.05954581390744884,-0.001526815741216637
Afghanistan,2022-05-02,61,150,-16,-63,10,116.78571428571428,0001-05-02,-0.04071508643244366,-0.0010178771608110912
Afghanistan,2022-05-03,63,139,-15,-65,10,111.42857142857143,0001-05-03,-0.03155419198514382,-0.0010178771608110912
Afghanistan,2022-05-04,74,154,-15,-38,8,107.67857142857143,0001-05-04,-0.04758575726791851,-0.0010178771608110912
Afghanistan,2022-05-05,72,87,-10,-16,8,106.96428571428571,0001-05-05,-0.051911735201365654,-7.634078706083183e-4
Afghanistan,2022-05-06,86,199,-5,18,4,105.14285714285714,0001-05-06,-0.055728774554407244,-7.634078706083183e-4
Afghanistan,2022-05-07,76,118,2,18,4,105.60714285714286,0001-05-07,-0.05547430526420447,-0.0010178771608110912
Afghanistan,2022-05-08,95,191,8,25,4,110.96428571428571,0001-05-08,-0.048094695848324064,-7.634078706083183e-4
Afghanistan,2022-05-09,105,208,8,27,4,116.82142857142857,0001-05-09,-0.04555000294629633,-5.089385804055456e-4
Afghanistan,2022-05-10,101,194,5,28,3,122.46428571428572,0001-05-10,-0.035625700628388185,-2.544692902027728e-4
Afghanistan,2022-05-11,95,183,-2,20,4,125.89285714285714,0001-05-11,-0.0012723464510138646,0
Afghanistan,2022-05-12,85,100,-3,30,2,128.46428571428572,0001-05-12,0.006361732255069316,-2.544692902027728e-4
Afghanistan,2022-05-13,84,193,-10,31,4,128.67857142857142,0001-05-13,0.01246899521993587,-2.544692902027728e-4
Afghanistan,2022-05-14,74,122,-1,27,4,128.82142857142858,0001-05-14,0.02264776682804678,2.544692902027728e-4
Afghanistan,2022-05-15,98,194,4,29,5,128.89285714285714,0001-05-15,0.019339666055410727,0.001272346451013864
Afghanistan,2022-05-16,107,205,6,32,4,129.07142857142858,0001-05-16,0.039442739981429796,0.0015268157412166368
Afghanistan,2022-05-17,102,196,4,31,4,129.14285714285714,0001-05-17,0.04555000294629634,0.0015268157412166368
Afghanistan,2022-05-18,100,187,1,25,5,129.57142857142858,0001-05-18,0.06463519971150429,0.001272346451013864
Afghanistan,2022-05-19,99,109,5,35,6,130.39285714285714,0001-05-19,0.09491704524563425,0.0020357543216221823
Afghanistan,2022-05-20,95,202,1,30,7,131.03571428571428,0001-05-20,0.09542598382603981,0.0020357543216221823
Afghanistan,2022-05-21,77,118,2,29,5,131.28571428571428,0001-05-21,0.09898855388887863,0.0022902236118249554
Afghanistan,2022-05-22,98,184,3,30,6,131.25,0001-05-22,0.09339022950441761,0.0017812850314194095
Afghanistan,2022-05-23,109,202,7,32,4,131.35714285714286,0001-05-23,0.07277821699799303,0.0012723464510138642
Afghanistan,2022-05-24,104,188,5,30,4,131.42857142857142,0001-05-24,0.08321145789630671,0.0012723464510138642
Afghanistan,2022-05-25,104,185,1,26,6,131.57142857142858,0001-05-25,0.03257206914595494,0.0012723464510138638
Afghanistan,2022-05-26,98,110,6,37,6,131.64285714285714,0001-05-26,-0.0066162015452720935,5.089385804055456e-4
Afghanistan,2022-05-27,92,201,-4,33,7,131.46428571428572,0001-05-27,0.04529553365609356,5.089385804055456e-4
Afghanistan,2022-05-28,79,122,5,32,5,131.75,0001-05-28,0.03257206914595493,2.5446929020277273e-4
Afghanistan,2022-05-29,96,196,5,35,5,131.96428571428572,0001-05-29,0.043768717914876944,-7.634078706083184e-4
Afghanistan,2022-05-30,109,210,7,36,4,132.10714285714286,0001-05-30,0.059036875327043284,-7.634078706083184e-4
Afghanistan,2022-05-31,102,196,9,36,5,132.35714285714286,0001-05-31,0.06743436190373478,2.54469290202773e-4
Afghanistan,2022-06-01,103,192,4,31,6,132.60714285714286,0001-06-01,0.060563691068259935,7.634078706083182e-4
Afghanistan,2022-06-02,101,111,6,41,5,132.89285714285714,0001-06-02,0.06539860758211262,0
Afghanistan,2022-06-03,90,204,-4,33,6,132.85714285714286,0001-06-03,0.019594135345613495,0
Afghanistan,2022-06-04,77,120,4,34,5,132.82142857142856,0001-06-04,0.015522626702369147,-7.634078706083182e-4
Afghanistan,2022-06-05,98,195,5,38,5,133,0001-06-05,-0.002035754321622174,-2.544692902027725e-4
Afghanistan,2022-06-06,101,206,4,38,4,132.67857142857144,0001-06-06,0.008651955866894268,2.544692902027725e-4
Afghanistan,2022-06-07,102,195,4,36,5,132.5,0001-06-07,-0.012468995219935877,-7.634078706083186e-4
Afghanistan,2022-06-08,101,196,3,30,5,132.39285714285714,0001-06-08,0.0017812850314194043,-0.0015268157412166366
Afghanistan,2022-06-09,96,112,1,41,6,132,0001-06-09,0.02697374476149392,-7.634078706083183e-4
Afghanistan,2022-06-10,94,206,-5,31,8,131.96428571428572,0001-06-10,-0.04631341081690465,-7.634078706083183e-4
Afghanistan,2022-06-11,79,121,0,34,5,131.89285714285714,0001-06-11,-0.050639388750351795,-7.634078706083183e-4
Afghanistan,2022-06-12,100,200,4,38,6,131.89285714285714,0001-06-12,-0.053184081652379527,-5.089385804055456e-4
Afghanistan,2022-06-13,107,212,6,38,5,132.14285714285714,0001-06-13,-0.02824609121250778,-5.089385804055456e-4
Afghanistan,2022-06-14,104,198,8,38,5,132.42857142857144,0001-06-14,-0.03537123133818541,-0.001526815741216637
Afghanistan,2022-06-15,98,191,1,30,6,132.21428571428572,0001-06-15,-0.033589946306766025,-0.0017812850314194095
Afghanistan,2022-06-16,93,109,-1,42,7,132.03571428571428,0001-06-16,-0.021375420377032914,-0.001272346451013864
Afghanistan,2022-06-17,92,198,-5,30,8,131.92857142857142,0001-06-17,0.04376871791487692,-0.001272346451013864
Afghanistan,2022-06-18,75,119,-3,34,6,131.64285714285714,0001-06-18,0.055219835974001694,-7.634078706083186e-4
Afghanistan,2022-06-19,95,190,4,39,6,131.5,0001-06-19,0.091863413763201,-7.634078706083186e-4
Afghanistan,2022-06-20,110,209,5,40,5,131.64285714285714,0001-06-20,0.04478659507568802,-0.0010178771608110912
Afghanistan,2022-06-21,107,194,3,42,5,131.71428571428572,0001-06-21,0.06005475248785438,2.544692902027729e-4
Afghanistan,2022-06-22,100,187,-2,35,7,131.82142857142858,0001-06-22,0.07913994925306235,7.634078706083184e-4
Afghanistan,2022-06-23,102,119,5,48,6,132.60714285714286,0001-06-23,0.04529553365609356,2.5446929020277273e-4
Afghanistan,2022-06-24,97,213,0,40,9,133.28571428571428,0001-06-24,0.05572877455440726,7.634078706083183e-4
Afghanistan,2022-06-25,77,121,4,40,7,133.78571428571428,0001-06-25,0.06336285326049043,7.634078706083183e-4
Afghanistan,2022-06-26,100,201,5,42,6,134.10714285714286,0001-06-26,0.059545813907448834,7.634078706083183e-4
Afghanistan,2022-06-27,112,216,7,42,6,134.28571428571428,0001-06-27,0.018067319604396875,0.001272346451013864
Afghanistan,2022-06-28,107,196,5,42,5,134.35714285714286,0001-06-28,0.020103073926019035,0.0015268157412166368
Afghanistan,2022-06-29,103,191,3,33,7,134.57142857142856,0001-06-29,0.009924302317908132,0.0015268157412166368
Afghanistan,2022-06-30,96,113,4,45,7,134.17857142857144,0001-06-30,-0.015268157412166377,0.0010178771608110912
