country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Afghanistan,2022-01-09,52,113,-24,7,1,101.46428571428571,0001-01-09,0.018855661532555183,-0.0014886048578333034
Afghanistan,2022-01-10,53,116,-26,5,0,102.32142857142857,0001-01-10,0.015134149387971927,-0.0017367056674721878
Afghanistan,2022-01-11,49,104,-27,6,-1,103.64285714285714,0001-01-11,0.013149342910860855,-0.00248100809638884
Afghanistan,2022-01-12,48,100,-27,2,-1,104.53571428571429,0001-01-12,0.015630351007249688,-0.0029772097156666078
Afghanistan,2022-01-13,47,49,-26,9,0,104.60714285714286,0001-01-13,0.01687085505544411,-0.0014886048578333039
Afghanistan,2022-01-14,36,95,-30,-5,1,105.21428571428571,0001-01-14,0.035230314968721525,-4.962016192777679e-4
Afghanistan,2022-01-15,38,66,-22,6,0,106.10714285714286,0001-01-15,0.040192331161499215,0
Afghanistan,2022-01-16,58,115,-19,11,2,106.60714285714286,0001-01-16,0.03051639958558272,0.00124050404819442
Afghanistan,2022-01-17,51,113,-28,8,2,106.5,0001-01-17,0.03746322225547148,-2.4810080963888405e-4
Afghanistan,2022-01-18,55,113,-22,12,1,107.03571428571429,0001-01-18,0.05656698459766556,-4.962016192777679e-4
Afghanistan,2022-01-19,50,108,-26,6,4,107.10714285714286,0001-01-19,0.0776555534169707,-4.962016192777681e-4
Afghanistan,2022-01-20,56,61,-21,16,3,107.75,0001-01-20,0.08757958580252605,-2.481008096388843e-4
Afghanistan,2022-01-21,40,99,-29,-1,3,108,0001-01-21,0.1193364894363032,-4.962016192777681e-4
Afghanistan,2022-01-22,24,47,-31,-1,5,106.75,0001-01-22,0.10693144895435898,-4.962016192777681e-4
Afghanistan,2022-01-23,56,121,-18,11,3,106.67857142857143,0001-01-23,0.15804021573996913,-2.481008096388843e-4
Afghanistan,2022-01-24,57,124,-19,12,2,107.35714285714286,0001-01-24,0.17863258293999645,4.962016192777681e-4
Afghanistan,2022-01-25,53,109,-24,10,1,107.14285714285714,0001-01-25,0.21014138576413474,7.443024289166519e-4
Afghanistan,2022-01-26,47,107,-32,2,0,106.82142857142857,0001-01-26,0.2562881363569672,0.001488604857833304
Afghanistan,2022-01-27,47,51,-26,11,1,106.21428571428571,0001-01-27,0.34039431082454885,0.0014886048578333039
Afghanistan,2022-01-28,33,92,-35,-4,3,105.64285714285714,0001-01-28,0.3431234197305766,0.0022329072867499555
Afghanistan,2022-01-29,36,60,-25,7,2,106.67857142857143,0001-01-29,0.34932593997154865,0.0022329072867499555
Afghanistan,2022-01-30,52,110,-23,11,2,106.39285714285714,0001-01-30,0.4428599452054079,0.0019848064771110716
Afghanistan,2022-01-31,57,123,-25,11,1,106.17857142857143,0001-01-31,0.5215079018609341,0.00248100809638884
Afghanistan,2022-02-01,52,110,-25,12,1,106.17857142857143,0001-02-01,0.6009001609453771,0.0032253105253054913
Afghanistan,2022-02-02,52,111,-23,7,2,106.78571428571429,0001-02-02,0.7309049851961523,0.0027291089060277234
Afghanistan,2022-02-03,53,61,-24,17,2,107.25,0001-02-03,0.725198666574458,0.0017367056674721878
Afghanistan,2022-02-04,42,105,-32,-3,2,107.75,0001-02-04,0.7485201426805129,0.0017367056674721878
Afghanistan,2022-02-05,45,70,-21,11,0,108.42857142857143,0001-02-05,0.8988692333216768,0.0017367056674721878
Afghanistan,2022-02-06,45,104,-30,9,3,107.82142857142857,0001-02-06,0.7879681714130956,0.0014886048578333039
Afghanistan,2022-02-07,60,134,-18,13,1,108.25,0001-02-07,0.7706011147383736,0.002232907286749956
Afghanistan,2022-02-08,58,116,-21,12,1,108.60714285714286,0001-02-08,0.7701049131190959,0.003969612954222144
Afghanistan,2022-02-09,60,119,-22,7,1,108.96428571428571,0001-02-09,0.6800443192201808,0.005706318621694331
Afghanistan,2022-02-10,55,61,-22,15,2,109.03571428571429,0001-02-10,0.6753304038370422,0.007939225908444288
Afghanistan,2022-02-11,42,107,-29,-1,1,109.25,0001-02-11,0.7480239410612353,0.00992403238555536
Afghanistan,2022-02-12,45,74,-19,9,1,109.21428571428571,0001-02-12,0.7041100977551529,0.011164536433749782
Afghanistan,2022-02-13,60,123,-19,13,1,110.35714285714286,0001-02-13,0.5760900799814888,0.011412637243388665
Afghanistan,2022-02-14,67,135,-18,13,-1,110.67857142857143,0001-02-14,0.48503708284401814,0.011412637243388665
Afghanistan,2022-02-15,50,107,-23,-20,4,109.07142857142857,0001-02-15,0.3220348509112713,0.009427830766277593
Afghanistan,2022-02-16,57,125,-22,8,0,109.03571428571429,0001-02-16,0.05334167407235998,0.007443024289166519
Afghanistan,2022-02-17,55,64,-21,16,1,109.14285714285714,0001-02-17,-0.12727571534474752,0.007691125098805404
Afghanistan,2022-02-18,43,110,-25,2,0,109.46428571428571,0001-02-18,-0.37041450879085375,0.007443024289166521
Afghanistan,2022-02-19,44,74,-19,12,1,109.53571428571429,0001-02-19,-0.5875027172248773,0.007443024289166521
Afghanistan,2022-02-20,64,130,-17,15,1,109.82142857142857,0001-02-20,-0.5626926362609889,0.006946822669888752
Afghanistan,2022-02-21,65,144,-15,14,-1,109.89285714285714,0001-02-21,-0.6075988828056268,0.005954419431333216
Afghanistan,2022-02-22,49,112,-28,12,1,110.92857142857143,0001-02-22,-0.6969151742756251,0.00496201619277768
Afghanistan,2022-02-23,68,131,-17,12,1,111.60714285714286,0001-02-23,-0.6301760564827652,0.008187326718083173
Afghanistan,2022-02-24,68,75,-12,23,1,112.64285714285714,0001-02-24,-0.7331378924829022,0.0037215121445832605
Afghanistan,2022-02-25,55,132,-23,8,4,113.21428571428571,0001-02-25,-0.8303934098613448,-7.443024289166504e-4
Afghanistan,2022-02-26,51,83,-16,14,2,113.60714285714286,0001-02-26,-0.8271680993360393,-0.0024810080963888403
Afghanistan,2022-02-27,65,140,-12,17,2,113.85714285714286,0001-02-27,-0.79144158274804,-0.0022329072867499555
Afghanistan,2022-02-28,67,146,-10,16,1,114.10714285714286,0001-02-28,-0.7998770102757619,-0.0024810080963888403
Afghanistan,2022-03-01,71,146,-8,16,2,115.71428571428571,0001-03-01,-0.7279277754804856,-0.0024810080963888403
Afghanistan,2022-03-02,73,145,-10,13,1,116.17857142857143,0001-03-02,-0.6711126900731812,-0.003721512144583259
Afghanistan,2022-03-03,76,85,-4,23,1,116.75,0001-03-03,-0.4515434735427689,-0.001488604857833305
Afghanistan,2022-03-04,74,164,-6,21,3,118.53571428571428,0001-03-04,-0.2624906565979392,-0.001488604857833305
Afghanistan,2022-03-05,62,101,-3,19,3,119.53571428571428,0001-03-05,-0.19327053070869063,-0.0019848064771110724
Afghanistan,2022-03-06,80,157,-4,21,5,120.39285714285714,0001-03-06,-0.15158959468935812,-0.0029772097156666086
Afghanistan,2022-03-07,91,183,2,23,3,121.85714285714286,0001-03-07,-0.10296183600013682,-0.004217713763861029
Afghanistan,2022-03-08,90,166,1,24,5,123.03571428571428,0001-03-08,-0.005954419431333172,-0.00496201619277768
Afghanistan,2022-03-09,100,187,8,23,5,124.85714285714286,0001-03-09,-0.001240504048194424,-0.012156939672305316
Afghanistan,2022-03-10,101,118,14,35,5,126.67857142857143,0001-03-10,0.011660738053027522,-0.010668334814472014
Afghanistan,2022-03-11,95,207,3,35,8,128.07142857142858,0001-03-11,0.07046062993744309,-0.008435427527722058
Afghanistan,2022-03-12,84,130,13,28,7,129.60714285714286,0001-03-12,0.11040486028930337,-0.00793922590844429
Afghanistan,2022-03-13,104,200,16,29,8,131.35714285714286,0001-03-13,0.11536687648208106,-0.008435427527722058
Afghanistan,2022-03-14,114,220,17,29,6,132.82142857142856,0001-03-14,0.1066833481447201,-0.00793922590844429
Afghanistan,2022-03-15,107,197,19,28,7,134.14285714285714,0001-03-15,0.04738725464102681,-0.007443024289166521
Afghanistan,2022-03-16,109,197,14,23,7,134.60714285714286,0001-03-16,0.05954419431333213,-0.004713915383138796
Afghanistan,2022-03-17,97,113,18,31,7,134.39285714285714,0001-03-17,0.01711895586508299,-0.0066987218602498665
Afghanistan,2022-03-18,94,205,5,36,8,134.46428571428572,0001-03-18,-0.030020197966305,-0.007194923479527636
Afghanistan,2022-03-19,80,123,12,24,6,134.17857142857144,0001-03-19,-0.025802484202443927,-0.006946822669888752
Afghanistan,2022-03-20,106,207,19,24,5,134.28571428571428,0001-03-20,-0.047139153831387955,-0.0059544194313332155
Afghanistan,2022-03-21,82,178,-5,-13,8,130.78571428571428,0001-03-21,-0.06748342022177645,-0.004713915383138796
Afghanistan,2022-03-22,103,188,7,11,5,129.67857142857142,0001-03-22,-0.1386883525881362,-0.004713915383138796
Afghanistan,2022-03-23,103,193,10,17,6,129.14285714285714,0001-03-23,-0.19599963961471836,-0.0027291089060277234
Afghanistan,2022-03-24,97,113,9,29,6,128.78571428571428,0001-03-24,-0.2168401076243846,-0.0032253105253054917
Afghanistan,2022-03-25,96,207,3,31,6,128.67857142857142,0001-03-25,-0.29399945942207756,-0.0032253105253054913
Afghanistan,2022-03-26,79,128,12,24,6,128.64285714285714,0001-03-26,-0.31384752419318823,-0.0032253105253054913
Afghanistan,2022-03-27,104,200,15,28,6,128.53571428571428,0001-03-27,-0.3175690363377715,-0.0029772097156666078
Afghanistan,2022-03-28,112,218,17,29,5,132,0001-03-28,-0.2954880642799108,-0.0029772097156666078
Afghanistan,2022-03-29,105,199,14,28,6,132.89285714285714,0001-03-29,-0.24760460801960618,-0.00248100809638884
Afghanistan,2022-03-30,107,200,13,22,6,133.32142857142856,0001-03-30,-0.200961655807496,-0.0017367056674721878
Afghanistan,2022-03-31,105,124,17,33,5,134.07142857142856,0001-03-31,-0.20964518414485697,-0.001736705667472188
Afghanistan,2022-04-01,102,231,9,37,4,134.78571428571428,0001-04-01,-0.17118955865082994,0
Afghanistan,2022-04-02,31,93,-16,-16,20,130.14285714285714,0001-04-02,-0.1768958772725243,4.962016192777681e-4
Afghanistan,2022-04-03,75,187,5,26,12,128.46428571428572,0001-04-03,-0.16027312302671906,2.481008096388843e-4
Afghanistan,2022-04-04,82,188,6,26,12,126.64285714285714,0001-04-04,-0.1567997116917747,-4.962016192777681e-4
Afghanistan,2022-04-05,77,172,6,28,11,125.17857142857143,0001-04-05,-0.12082509429413647,-2.4810080963888405e-4
Afghanistan,2022-04-06,75,170,4,22,13,123.46428571428572,0001-04-06,-0.10296183600013685,-9.924032385555358e-4
Afghanistan,2022-04-07,70,93,4,34,13,121.5,0001-04-07,-0.06326570645791542,4.962016192777679e-4
Afghanistan,2022-04-08,67,182,-4,36,15,119.35714285714286,0001-04-08,-0.03944802873258256,-9.92403238555536e-4
Afghanistan,2022-04-09,57,105,7,26,12,122.89285714285714,0001-04-09,-0.02654678663136058,-7.44302428916652e-4
Afghanistan,2022-04-10,80,175,9,29,11,123.35714285714286,0001-04-10,-0.024561980154249534,-9.92403238555536e-4
Afghanistan,2022-04-11,87,186,11,30,11,123.89285714285714,0001-04-11,-0.02828349229883279,-9.92403238555536e-4
Afghanistan,2022-04-12,82,171,11,30,11,124.32142857142857,0001-04-12,-0.02902779472774943,-0.00124050404819442
Afghanistan,2022-04-13,81,172,8,24,12,124.78571428571428,0001-04-13,-0.011164536433749785,-9.92403238555536e-4
Afghanistan,2022-04-14,75,95,8,37,12,125.25,0001-04-14,-0.014389846959055255,-0.00124050404819442
Afghanistan,2022-04-15,74,189,-2,40,15,125.71428571428572,0001-04-15,-0.01612655262652745,-0.002232907286749956
Afghanistan,2022-04-16,63,110,7,29,12,126.03571428571428,0001-04-16,-0.01314934291086084,-0.002977209715666608
Afghanistan,2022-04-17,84,187,11,30,12,126.25,0001-04-17,-0.021088568819305136,-0.00248100809638884
Afghanistan,2022-04-18,88,189,14,31,11,126.42857142857143,0001-04-18,-0.0014886048578333089,-0.0014886048578333039
Afghanistan,2022-04-19,85,178,13,33,11,126.71428571428572,0001-04-19,0.006698721860249858,-7.443024289166519e-4
Afghanistan,2022-04-20,88,180,11,26,12,127.14285714285714,0001-04-20,-0.011908838862666431,-4.96201619277768e-4
Afghanistan,2022-04-21,80,101,9,38,12,127.39285714285714,0001-04-21,-0.024810080963888394,-9.92403238555536e-4
Afghanistan,2022-04-22,80,196,-5,44,15,127.64285714285714,0001-04-22,-0.013645544530138609,2.4810080963888394e-4
Afghanistan,2022-04-23,65,112,6,30,12,127.71428571428572,0001-04-23,-0.013893645339777503,0
Afghanistan,2022-04-24,88,184,8,31,12,127.78571428571428,0001-04-24,-0.018607560722916288,2.4810080963888394e-4
Afghanistan,2022-04-25,97,194,13,31,10,128.10714285714286,0001-04-25,-0.010668334814472,0
Afghanistan,2022-04-26,92,188,12,29,10,128.21428571428572,0001-04-26,-0.015382250197610811,-2.4810080963888394e-4
Afghanistan,2022-04-27,98,196,6,23,9,128.39285714285714,0001-04-27,-0.027291089060277236,-4.962016192777679e-4
Afghanistan,2022-04-28,79,108,-5,0,16,126.35714285714286,0001-04-28,-0.025058181773527286,0
Afghanistan,2022-04-29,101,252,1,56,12,127.85714285714286,0001-04-29,-0.012901242101221963,0
Afghanistan,2022-04-30,79,142,-3,11,8,127.5,0001-04-30,-0.01141263724338867,4.96201619277768e-4
Afghanistan,2022-05-01,57,144,-14,-57,12,122.46428571428572,0001-05-01,-0.0037215121445832644,2.48100809638884e-4
Afghanistan,2022-05-02,61,150,-16,-63,10,116.78571428571428,0001-05-02,-0.016622754245805227,-4.96201619277768e-4
Afghanistan,2022-05-03,63,139,-15,-65,10,111.42857142857143,0001-05-03,-0.04118473440005473,-0.00124050404819442
Afghanistan,2022-05-04,74,154,-15,-38,8,107.67857142857143,0001-05-04,-0.022080972057860672,-9.92403238555536e-4
Afghanistan,2022-05-05,72,87,-10,-16,8,106.96428571428571,0001-05-05,-0.021584770438582913,-7.443024289166519e-4
Afghanistan,2022-05-06,86,199,-5,18,4,105.14285714285714,0001-05-06,-0.05061256516633233,-7.443024289166519e-4
Afghanistan,2022-05-07,76,118,2,18,4,105.60714285714286,0001-05-07,-0.05383787569163782,-7.443024289166519e-4
Afghanistan,2022-05-08,95,191,8,25,4,110.96428571428571,0001-05-08,-0.053837875691637824,-9.924032385555358e-4
Afghanistan,2022-05-09,105,208,8,27,4,116.82142857142857,0001-05-09,-0.04689105302174907,-7.443024289166519e-4
Afghanistan,2022-05-10,101,194,5,28,3,122.46428571428572,0001-05-10,-0.03051639958558273,-2.48100809638884e-4
Afghanistan,2022-05-11,95,183,-2,20,4,125.89285714285714,0001-05-11,-0.02183287124822179,0
Afghanistan,2022-05-12,85,100,-3,30,2,128.46428571428572,0001-05-12,0.002977209715666604,-2.48100809638884e-4
Afghanistan,2022-05-13,84,193,-10,31,4,128.67857142857142,0001-05-13,0.006202520240972099,-2.48100809638884e-4
Afghanistan,2022-05-14,74,122,-1,27,4,128.82142857142858,0001-05-14,0.0032253105253054965,0
Afghanistan,2022-05-15,98,194,4,29,5,128.89285714285714,0001-05-15,0.022080972057860672,9.92403238555536e-4
Afghanistan,2022-05-16,107,205,6,32,4,129.07142857142858,0001-05-16,0.018855661532555183,0.00124050404819442
Afghanistan,2022-05-17,102,196,4,31,4,129.14285714285714,0001-05-17,0.03845562549402702,0.0014886048578333039
Afghanistan,2022-05-18,100,187,1,25,5,129.57142857142858,0001-05-18,0.054085976501276715,0.00124050404819442
Afghanistan,2022-05-19,99,109,5,35,6,130.39285714285714,0001-05-19,0.04465814573499913,9.924032385555358e-4
Afghanistan,2022-05-20,95,202,1,30,7,131.03571428571428,0001-05-20,0.09254160199530373,0.001984806477111072
Afghanistan,2022-05-21,77,118,2,29,5,131.28571428571428,0001-05-21,0.11263776757605333,0.0022329072867499555
Afghanistan,2022-05-22,98,184,3,30,6,131.25,0001-05-22,0.09601501333024809,0.001488604857833304
Afghanistan,2022-05-23,109,202,7,32,4,131.35714285714286,0001-05-23,0.0910529971374704,0.0017367056674721878
Afghanistan,2022-05-24,104,188,5,30,4,131.42857142857142,0001-05-24,0.08460237608685944,0.00124050404819442
Afghanistan,2022-05-25,104,185,1,26,6,131.57142857142858,0001-05-25,0.06301760564827653,0.00124050404819442
Afghanistan,2022-05-26,98,110,6,37,6,131.64285714285714,0001-05-26,0.05830369026513774,0.0014886048578333039
Afghanistan,2022-05-27,92,201,-4,33,7,131.46428571428572,0001-05-27,0.04044043197113809,4.96201619277768e-4
Afghanistan,2022-05-28,79,122,5,32,5,131.75,0001-05-28,0.04292144006752693,-2.48100809638884e-4
Afghanistan,2022-05-29,96,196,5,35,5,131.96428571428572,0001-05-29,0.03200500444341603,-4.96201619277768e-4
Afghanistan,2022-05-30,109,210,7,36,4,132.10714285714286,0001-05-30,0.0431695408771658,-7.443024289166519e-4
Afghanistan,2022-05-31,102,196,9,36,5,132.35714285714286,0001-05-31,0.044906246544638005,-2.4810080963888405e-4
Afghanistan,2022-06-01,103,192,4,31,6,132.60714285714286,0001-06-01,0.040192331161499194,2.4810080963888405e-4
Afghanistan,2022-06-02,101,111,6,41,5,132.89285714285714,0001-06-02,0.048379657879582365,7.443024289166519e-4
Afghanistan,2022-06-03,90,204,-4,33,6,132.85714285714286,0001-06-03,0.01687085505544412,0
Afghanistan,2022-06-04,77,120,4,34,5,132.82142857142856,0001-06-04,-0.0019848064771110624,-2.4810080963888384e-4
Afghanistan,2022-06-05,98,195,5,38,5,133,0001-06-05,0.01587845181688858,2.4810080963888384e-4
Afghanistan,2022-06-06,101,206,4,38,4,132.67857142857144,0001-06-06,0.015630351007249695,0
Afghanistan,2022-06-07,102,195,4,36,5,132.5,0001-06-07,0.006946822669888759,-2.4810080963888405e-4
Afghanistan,2022-06-08,101,196,3,30,5,132.39285714285714,0001-06-08,0.004465814573499911,-9.92403238555536e-4
Afghanistan,2022-06-09,96,112,1,41,6,132,0001-06-09,-0.003969612954222141,-0.0014886048578333039
Afghanistan,2022-06-10,94,206,-5,31,8,131.96428571428572,0001-06-10,0.0034734113349443713,-7.443024289166519e-4
Afghanistan,2022-06-11,79,121,0,34,5,131.89285714285714,0001-06-11,-9.924032385555392e-4,-2.48100809638884e-4
Afghanistan,2022-06-12,100,200,4,38,6,131.89285714285714,0001-06-12,-0.008435427527722052,-9.92403238555536e-4
Afghanistan,2022-06-13,107,212,6,38,5,132.14285714285714,0001-06-13,-0.006946822669888727,-4.96201619277768e-4
Afghanistan,2022-06-14,104,198,8,38,5,132.42857142857144,0001-06-14,-0.013645544530138633,-9.924032385555358e-4
Afghanistan,2022-06-15,98,191,1,30,6,132.21428571428572,0001-06-15,-0.014886048578333042,-0.00124050404819442
Afghanistan,2022-06-16,93,109,-1,42,7,132.03571428571428,0001-06-16,-0.013645544530138618,-0.0017367056674721878
Afghanistan,2022-06-17,92,198,-5,30,8,131.92857142857142,0001-06-17,0.009179729956638691,-0.00124050404819442
Afghanistan,2022-06-18,75,119,-3,34,6,131.64285714285714,0001-06-18,0.01166073805302754,-0.00124050404819442
Afghanistan,2022-06-19,95,190,4,39,6,131.5,0001-06-19,0.01141263724338867,-9.924032385555358e-4
Afghanistan,2022-06-20,110,209,5,40,5,131.64285714285714,0001-06-20,0.008435427527722068,-0.0012405040481944197
Afghanistan,2022-06-21,107,194,3,42,5,131.71428571428572,0001-06-21,0.023073375296416194,-4.96201619277768e-4
Afghanistan,2022-06-22,100,187,-2,35,7,131.82142857142858,0001-06-22,0.03349360930124934,2.48100809638884e-4
Afghanistan,2022-06-23,102,119,5,48,6,132.60714285714286,0001-06-23,0.04192903682897139,7.443024289166519e-4
Afghanistan,2022-06-24,97,213,0,40,9,133.28571428571428,0001-06-24,0.012901242101221979,2.4810080963888394e-4
Afghanistan,2022-06-25,77,121,4,40,7,133.78571428571428,0001-06-25,0.015630351007249695,2.4810080963888394e-4
Afghanistan,2022-06-26,100,201,5,42,6,134.10714285714286,0001-06-26,0.020592367200027377,9.924032385555358e-4
Afghanistan,2022-06-27,112,216,7,42,6,134.28571428571428,0001-06-27,0.012653141291583079,7.443024289166519e-4
Afghanistan,2022-06-28,107,196,5,42,5,134.35714285714286,0001-06-28,0.01587845181688858,0.00124050404819442
Afghanistan,2022-06-29,103,191,3,33,7,134.57142857142856,0001-06-29,0.022825274486777323,0.0014886048578333039
Afghanistan,2022-06-30,96,113,4,45,7,134.17857142857144,0001-06-30,0.009924032385555377,0.0014886048578333039
