country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Afghanistan,2022-01-12,48,100,-27,2,-1,104.53571428571429,0001-01-12,0.1319896307278863,-0.008931629146999824
Afghanistan,2022-01-13,47,49,-26,9,0,104.60714285714286,0001-01-13,0.13198963072788628,-0.009427830766277592
Afghanistan,2022-01-14,36,95,-30,-5,1,105.21428571428571,0001-01-14,0.13198963072788628,-0.009924032385555356
Afghanistan,2022-01-15,38,66,-22,6,0,106.10714285714286,0001-01-15,0.1319896307278863,-0.010420234004833126
Afghanistan,2022-01-16,58,115,-19,11,2,106.60714285714286,0001-01-16,0.1436503687809138,-0.007691125098805406
Afghanistan,2022-01-17,51,113,-28,8,2,106.5,0001-01-17,0.1553111068339414,-0.004962016192777676
Afghanistan,2022-01-18,55,113,-22,12,1,107.03571428571429,0001-01-18,0.16697184488696884,-0.0022329072867499555
Afghanistan,2022-01-19,50,108,-26,6,4,107.10714285714286,0001-01-19,0.17863258293999648,4.962016192777656e-4
Afghanistan,2022-01-20,56,61,-21,16,3,107.75,0001-01-20,0.19029332099302407,0.003225310525305491
Afghanistan,2022-01-21,40,99,-29,-1,3,108,0001-01-21,0.2019540590460516,0.0059544194313332155
Afghanistan,2022-01-22,24,47,-31,-1,5,106.75,0001-01-22,0.21361479709907913,0.008683528337360939
Afghanistan,2022-01-23,56,121,-18,11,3,106.67857142857143,0001-01-23,0.34113861325346545,0.007194923479527638
Afghanistan,2022-01-24,57,124,-19,12,2,107.35714285714286,0001-01-24,0.4686624294078518,0.0057063186216943325
Afghanistan,2022-01-25,53,109,-24,10,1,107.14285714285714,0001-01-25,0.5961862455622382,0.004217713763861028
Afghanistan,2022-01-26,47,107,-32,2,0,106.82142857142857,0001-01-26,0.7237100617166246,0.002729108906027723
Afghanistan,2022-01-27,47,51,-26,11,1,106.21428571428571,0001-01-27,0.851233877871011,0.0012405040481944202
Afghanistan,2022-01-28,33,92,-35,-4,3,105.64285714285714,0001-01-28,0.9787576940253974,-2.481008096388848e-4
Afghanistan,2022-01-29,36,60,-25,7,2,106.67857142857143,0001-01-29,1.1062815101797836,-0.0017367056674721898
Afghanistan,2022-01-30,52,110,-23,11,2,106.39285714285714,0001-01-30,1.3911012396452225,4.962016192777656e-4
Afghanistan,2022-01-31,57,123,-25,11,1,106.17857142857143,0001-01-31,1.6759209691106616,0.002729108906027725
Afghanistan,2022-02-01,52,110,-25,12,1,106.17857142857143,0001-02-01,1.9607406985761002,0.004962016192777676
Afghanistan,2022-02-02,52,111,-23,7,2,106.78571428571429,0001-02-02,2.245560428041539,0.00719492347952764
Afghanistan,2022-02-03,53,61,-24,17,2,107.25,0001-02-03,2.5303801575069778,0.009427830766277592
Afghanistan,2022-02-04,42,105,-32,-3,2,107.75,0001-02-04,2.8151998869724166,0.011660738053027546
Afghanistan,2022-02-05,45,70,-21,11,0,108.42857142857143,0001-02-05,3.1000196164378555,0.013893645339777503
Afghanistan,2022-02-06,45,104,-30,9,3,107.82142857142857,0001-02-06,3.4451278426455434,0.013397443720499735
Afghanistan,2022-02-07,60,134,-18,13,1,108.25,0001-02-07,3.79023606885323,0.012901242101221963
Afghanistan,2022-02-08,58,116,-21,12,1,108.60714285714286,0001-02-08,4.135344295060918,0.012405040481944197
Afghanistan,2022-02-09,60,119,-22,7,1,108.96428571428571,0001-02-09,4.480452521268607,0.011908838862666435
Afghanistan,2022-02-10,55,61,-22,15,2,109.03571428571429,0001-02-10,4.825560747476294,0.011412637243388665
Afghanistan,2022-02-11,42,107,-29,-1,1,109.25,0001-02-11,5.170668973683981,0.010916435624110895
Afghanistan,2022-02-12,45,74,-19,9,1,109.21428571428571,0001-02-12,5.5157771998916685,0.010420234004833131
Afghanistan,2022-02-13,60,123,-19,13,1,110.35714285714286,0001-02-13,5.303899108460063,0.02034426639038849
Afghanistan,2022-02-14,67,135,-18,13,-1,110.67857142857143,0001-02-14,5.092021017028454,0.030268298775943846
Afghanistan,2022-02-15,50,107,-23,-20,4,109.07142857142857,0001-02-15,4.880142925596848,0.04019233116149921
Afghanistan,2022-02-16,57,125,-22,8,0,109.03571428571429,0001-02-16,4.668264834165241,0.05011636354705456
Afghanistan,2022-02-17,55,64,-21,16,1,109.14285714285714,0001-02-17,4.456386742733635,0.06004039593260993
Afghanistan,2022-02-18,43,110,-25,2,0,109.46428571428571,0001-02-18,4.244508651302026,0.06996442831816528
Afghanistan,2022-02-19,44,74,-19,12,1,109.53571428571429,0001-02-19,4.03263055987042,0.07988846070372065
Afghanistan,2022-02-20,64,130,-17,15,1,109.82142857142857,0001-02-20,2.8938478436279427,0.07542264613022073
Afghanistan,2022-02-21,65,144,-15,14,-1,109.89285714285714,0001-02-21,1.755065127385466,0.07095683155672082
Afghanistan,2022-02-22,49,112,-28,12,1,110.92857142857143,0001-02-22,0.6162824111429889,0.06649101698322092
Afghanistan,2022-02-23,68,131,-17,12,1,111.60714285714286,0001-02-23,-0.5225003050994904,0.06202520240972099
Afghanistan,2022-02-24,68,75,-12,23,1,112.64285714285714,0001-02-24,-1.6612830213419671,0.057559387836221075
Afghanistan,2022-02-25,55,132,-23,8,4,113.21428571428571,0001-02-25,-2.800065737584444,0.05309357326272118
Afghanistan,2022-02-26,51,83,-16,14,2,113.60714285714286,0001-02-26,-3.938848453826922,0.04862775868922126
Afghanistan,2022-02-27,65,140,-12,17,2,113.85714285714286,0001-02-27,-4.167597400313974,0.03944802873258256
Afghanistan,2022-02-28,67,146,-10,16,1,114.10714285714286,0001-02-28,-4.396346346801024,0.030268298775943836
Afghanistan,2022-03-01,71,146,-8,16,2,115.71428571428571,0001-03-01,-4.625095293288075,0.021088568819305136
Afghanistan,2022-03-02,73,145,-10,13,1,116.17857142857143,0001-03-02,-4.853844239775126,0.011908838862666424
Afghanistan,2022-03-03,76,85,-4,23,1,116.75,0001-03-03,-5.082593186262178,0.002729108906027717
Afghanistan,2022-03-04,74,164,-6,21,3,118.53571428571428,0001-03-04,-5.311342132749227,-0.0064506210506109895
Afghanistan,2022-03-05,62,101,-3,19,3,119.53571428571428,0001-03-05,-5.54009107923628,-0.015630351007249695
Afghanistan,2022-03-06,80,157,-4,21,5,120.39285714285714,0001-03-06,-4.900239091177598,-0.016374653436166335
Afghanistan,2022-03-07,91,183,2,23,3,121.85714285714286,0001-03-07,-4.260387103118916,-0.017118955865083003
Afghanistan,2022-03-08,90,166,1,24,5,123.03571428571428,0001-03-08,-3.620535115060235,-0.017863258293999644
Afghanistan,2022-03-09,100,187,8,23,5,124.85714285714286,0001-03-09,-2.980683127001552,-0.0186075607229163
Afghanistan,2022-03-10,101,118,14,35,5,126.67857142857143,0001-03-10,-2.34083113894287,-0.019351863151832942
Afghanistan,2022-03-11,95,207,3,35,8,128.07142857142858,0001-03-11,-1.7009791508841885,-0.02009616558074962
Afghanistan,2022-03-12,84,130,13,28,7,129.60714285714286,0001-03-12,-1.061127162825507,-0.02084046800966625
Afghanistan,2022-03-13,104,200,16,29,8,131.35714285714286,0001-03-13,-0.794170691654068,-0.026298685821721703
Afghanistan,2022-03-14,114,220,17,29,6,132.82142857142856,0001-03-14,-0.5272142204826282,-0.031756903633777145
Afghanistan,2022-03-15,107,197,19,28,7,134.14285714285714,0001-03-15,-0.26025774931118967,-0.0372151214458326
Afghanistan,2022-03-16,109,197,14,23,7,134.60714285714286,0001-03-16,0.00669872186024989,-0.042673339257888035
Afghanistan,2022-03-17,97,113,18,31,7,134.39285714285714,0001-03-17,0.27365519303168895,-0.048131557069943494
Afghanistan,2022-03-18,94,205,5,36,8,134.46428571428572,0001-03-18,0.5406116642031285,-0.05358977488199893
Afghanistan,2022-03-19,80,123,12,24,6,134.17857142857144,0001-03-19,0.8075681353745673,-0.059047992694054384
Afghanistan,2022-03-20,106,207,19,24,5,134.28571428571428,0001-03-20,0.6450621050610985,-0.05656698459766556
Afghanistan,2022-03-21,82,178,-5,-13,8,130.78571428571428,0001-03-21,0.48255607474762946,-0.0540859765012767
Afghanistan,2022-03-22,103,188,7,11,5,129.67857142857142,0001-03-22,0.3200500444341604,-0.05160496840488788
Afghanistan,2022-03-23,103,193,10,17,6,129.14285714285714,0001-03-23,0.1575440141206911,-0.04912396030849902
Afghanistan,2022-03-24,97,113,9,29,6,128.78571428571428,0001-03-24,-0.004962016192777696,-0.04664295221211019
Afghanistan,2022-03-25,96,207,3,31,6,128.67857142857142,0001-03-25,-0.16746804650624675,-0.044161944115721344
Afghanistan,2022-03-26,79,128,12,24,6,128.64285714285714,0001-03-26,-0.3299740768197155,-0.04168093601933251
Afghanistan,2022-03-27,104,200,15,28,6,128.53571428571428,0001-03-27,-0.6004039593260992,-0.038703726303665906
Afghanistan,2022-03-28,112,218,17,29,5,132,0001-03-28,-0.8708338418324829,-0.035726516587999295
Afghanistan,2022-03-29,105,199,14,28,6,132.89285714285714,0001-03-29,-1.1412637243388664,-0.03274930687233269
Afghanistan,2022-03-30,107,200,13,22,6,133.32142857142856,0001-03-30,-1.4116936068452497,-0.029772097156666077
Afghanistan,2022-03-31,105,124,17,33,5,134.07142857142856,0001-03-31,-1.6821234893516332,-0.026794887440999466
Afghanistan,2022-04-01,102,231,9,37,4,134.78571428571428,0001-04-01,-1.9525533718580173,-0.023817677725332862
Afghanistan,2022-04-02,31,93,-16,-16,20,130.14285714285714,0001-04-02,-2.2229832543644004,-0.020840468009666255
Afghanistan,2022-04-03,75,187,5,26,12,128.46428571428572,0001-04-03,-2.0656873410533483,-0.017615157484360766
Afghanistan,2022-04-04,82,188,6,26,12,126.64285714285714,0001-04-04,-1.9083914277422958,-0.014389846959055269
Afghanistan,2022-04-05,77,172,6,28,11,125.17857142857143,0001-04-05,-1.7510955144312432,-0.011164536433749777
Afghanistan,2022-04-06,75,170,4,22,13,123.46428571428572,0001-04-06,-1.5937996011201905,-0.007939225908444288
Afghanistan,2022-04-07,70,93,4,34,13,121.5,0001-04-07,-1.4365036878091382,-0.004713915383138796
Afghanistan,2022-04-08,67,182,-4,36,15,119.35714285714286,0001-04-08,-1.2792077744980859,-0.001488604857833305
Afghanistan,2022-04-09,57,105,7,26,12,122.89285714285714,0001-04-09,-1.1219118611870333,0.0017367056674721878
Afghanistan,2022-04-10,80,175,9,29,11,123.35714285714286,0001-04-10,-0.9988538596061468,4.962016192777696e-4
Afghanistan,2022-04-11,87,186,11,30,11,123.89285714285714,0001-04-11,-0.8757958580252605,-7.443024289166525e-4
Afghanistan,2022-04-12,82,171,11,30,11,124.32142857142857,0001-04-12,-0.7527378564443741,-0.0019848064771110707
Afghanistan,2022-04-13,81,172,8,24,12,124.78571428571428,0001-04-13,-0.6296798548634877,-0.0032253105253054926
Afghanistan,2022-04-14,75,95,8,37,12,125.25,0001-04-14,-0.5066218532826012,-0.004465814573499913
Afghanistan,2022-04-15,74,189,-2,40,15,125.71428571428572,0001-04-15,-0.3835638517017147,-0.005706318621694332
Afghanistan,2022-04-16,63,110,7,29,12,126.03571428571428,0001-04-16,-0.26050585012082816,-0.006946822669888752
Afghanistan,2022-04-17,84,187,11,30,12,126.25,0001-04-17,-0.23172615620271766,-0.008435427527722058
Afghanistan,2022-04-18,88,189,14,31,11,126.42857142857143,0001-04-18,-0.20294646228460703,-0.009924032385555361
Afghanistan,2022-04-19,85,178,13,33,11,126.71428571428572,0001-04-19,-0.1741667683664965,-0.011412637243388665
Afghanistan,2022-04-20,88,180,11,26,12,127.14285714285714,0001-04-20,-0.14538707444838606,-0.012901242101221967
Afghanistan,2022-04-21,80,101,9,38,12,127.39285714285714,0001-04-21,-0.11660738053027554,-0.01438984695905527
Afghanistan,2022-04-22,80,196,-5,44,15,127.64285714285714,0001-04-22,-0.0878276866121649,-0.015878451816888572
Afghanistan,2022-04-23,65,112,6,30,12,127.71428571428572,0001-04-23,-0.0590479926940544,-0.017367056674721878
Afghanistan,2022-04-24,88,184,8,31,12,127.78571428571428,0001-04-24,-0.05656698459766561,-0.014637947768694155
Afghanistan,2022-04-25,97,194,13,31,10,128.10714285714286,0001-04-25,-0.05408597650127663,-0.011908838862666431
Afghanistan,2022-04-26,92,188,12,29,10,128.21428571428572,0001-04-26,-0.051604968404887853,-0.009179729956638709
Afghanistan,2022-04-27,98,196,6,23,9,128.39285714285714,0001-04-27,-0.049123960308499005,-0.006450621050610984
Afghanistan,2022-04-28,79,108,-5,0,16,126.35714285714286,0001-04-28,-0.04664295221211022,-0.0037215121445832583
Afghanistan,2022-04-29,101,252,1,56,12,127.85714285714286,0001-04-29,-0.04416194411572131,-9.924032385555353e-4
Afghanistan,2022-04-30,79,142,-3,11,8,127.5,0001-04-30,-0.041680936019332523,0.0017367056674721878
Afghanistan,2022-05-01,57,144,-14,-57,12,122.46428571428572,0001-05-01,-0.05210117002416562,0.0017367056674721878
Afghanistan,2022-05-02,61,150,-16,-63,10,116.78571428571428,0001-05-02,-0.06252140402899878,0.0017367056674721878
Afghanistan,2022-05-03,63,139,-15,-65,10,111.42857142857143,0001-05-03,-0.07294163803383194,0.0017367056674721887
Afghanistan,2022-05-04,74,154,-15,-38,8,107.67857142857143,0001-05-04,-0.08336187203866498,0.0017367056674721883
Afghanistan,2022-05-05,72,87,-10,-16,8,106.96428571428571,0001-05-05,-0.09378210604349814,0.0017367056674721872
Afghanistan,2022-05-06,86,199,-5,18,4,105.14285714285714,0001-05-06,-0.1042023400483313,0.0017367056674721878
Afghanistan,2022-05-07,76,118,2,18,4,105.60714285714286,0001-05-07,-0.11462257405316441,0.001736705667472188
Afghanistan,2022-05-08,95,191,8,25,4,110.96428571428571,0001-05-08,-0.1520857963086359,4.962016192777681e-4
Afghanistan,2022-05-09,105,208,8,27,4,116.82142857142857,0001-05-09,-0.18954901856410736,-7.443024289166519e-4
Afghanistan,2022-05-10,101,194,5,28,3,122.46428571428572,0001-05-10,-0.2270122408195788,-0.0019848064771110716
Afghanistan,2022-05-11,95,183,-2,20,4,125.89285714285714,0001-05-11,-0.2644754630750504,-0.003225310525305492
Afghanistan,2022-05-12,85,100,-3,30,2,128.46428571428572,0001-05-12,-0.3019386853305218,-0.004465814573499912
Afghanistan,2022-05-13,84,193,-10,31,4,128.67857142857142,0001-05-13,-0.3394019075859933,-0.0057063186216943325
Afghanistan,2022-05-14,74,122,-1,27,4,128.82142857142858,0001-05-14,-0.37686512984146475,-0.006946822669888751
Afghanistan,2022-05-15,98,194,4,29,5,128.89285714285714,0001-05-15,-0.3009462820919663,-0.00496201619277768
Afghanistan,2022-05-16,107,205,6,32,4,129.07142857142858,0001-05-16,-0.22502743434246777,-0.002977209715666608
Afghanistan,2022-05-17,102,196,4,31,4,129.14285714285714,0001-05-17,-0.14910858659296927,-9.924032385555362e-4
Afghanistan,2022-05-18,100,187,1,25,5,129.57142857142858,0001-05-18,-0.07318973884347077,9.924032385555362e-4
Afghanistan,2022-05-19,99,109,5,35,6,130.39285714285714,0001-05-19,0.002729108906027733,0.0029772097156666078
Afghanistan,2022-05-20,95,202,1,30,7,131.03571428571428,0001-05-20,0.07864795665552624,0.004962016192777679
Afghanistan,2022-05-21,77,118,2,29,5,131.28571428571428,0001-05-21,0.15456680440502474,0.0069468226698887504
Afghanistan,2022-05-22,98,184,3,30,6,131.25,0001-05-22,0.22850084567741208,0.007443024289166519
Afghanistan,2022-05-23,109,202,7,32,4,131.35714285714286,0001-05-23,0.3024348869497996,0.007939225908444288
Afghanistan,2022-05-24,104,188,5,30,4,131.42857142857142,0001-05-24,0.376368928222187,0.008435427527722054
Afghanistan,2022-05-25,104,185,1,26,6,131.57142857142858,0001-05-25,0.4503029694945745,0.008931629146999824
Afghanistan,2022-05-26,98,110,6,37,6,131.64285714285714,0001-05-26,0.5242370107669619,0.009427830766277593
Afghanistan,2022-05-27,92,201,-4,33,7,131.46428571428572,0001-05-27,0.5981710520393493,0.00992403238555536
Afghanistan,2022-05-28,79,122,5,32,5,131.75,0001-05-28,0.6721050933117366,0.010420234004833127
Afghanistan,2022-05-29,96,196,5,35,5,131.96428571428572,0001-05-29,0.6080950844249046,0.008435427527722056
Afghanistan,2022-05-30,109,210,7,36,4,132.10714285714286,0001-05-30,0.5440850755380725,0.006450621050610983
Afghanistan,2022-05-31,102,196,9,36,5,132.35714285714286,0001-05-31,0.4800750666512405,0.004465814573499911
Afghanistan,2022-06-01,103,192,4,31,6,132.60714285714286,0001-06-01,0.41606505776440844,0.002481008096388838
Afghanistan,2022-06-02,101,111,6,41,5,132.89285714285714,0001-06-02,0.35205504887757627,4.962016192777677e-4
Afghanistan,2022-06-03,90,204,-4,33,6,132.85714285714286,0001-06-03,0.2880450399907444,-0.001488604857833302
Afghanistan,2022-06-04,77,120,4,34,5,132.82142857142856,0001-06-04,0.2240350311039123,-0.0034734113349443744
Afghanistan,2022-06-05,98,195,5,38,5,133,0001-06-05,0.20790847847738483,-0.002729108906027724
Afghanistan,2022-06-06,101,206,4,38,4,132.67857142857144,0001-06-06,0.19178192585085732,-0.0019848064771110724
Afghanistan,2022-06-07,102,195,4,36,5,132.5,0001-06-07,0.17565537322432995,-0.0012405040481944202
Afghanistan,2022-06-08,101,196,3,30,5,132.39285714285714,0001-06-08,0.1595288205978023,-4.962016192777677e-4
Afghanistan,2022-06-09,96,112,1,41,6,132,0001-06-09,0.14340226797127492,2.481008096388828e-4
Afghanistan,2022-06-10,94,206,-5,31,8,131.96428571428572,0001-06-10,0.12727571534474752,9.924032385555373e-4
Afghanistan,2022-06-11,79,121,0,34,5,131.89285714285714,0001-06-11,0.11114916271822002,0.0017367056674721878
Afghanistan,2022-06-12,100,200,4,38,6,131.89285714285714,0001-06-12,0.08683528337360943,4.962016192777677e-4
Afghanistan,2022-06-13,107,212,6,38,5,132.14285714285714,0001-06-13,0.06252140402899885,-7.443024289166525e-4
Afghanistan,2022-06-14,104,198,8,38,5,132.42857142857144,0001-06-14,0.038207524684388136,-0.0019848064771110716
Afghanistan,2022-06-15,98,191,1,30,6,132.21428571428572,0001-06-15,0.013893645339777423,-0.003225310525305491
Afghanistan,2022-06-16,93,109,-1,42,7,132.03571428571428,0001-06-16,-0.010420234004833035,-0.004465814573499911
Afghanistan,2022-06-17,92,198,-5,30,8,131.92857142857142,0001-06-17,-0.03473411334944375,-0.0057063186216943325
Afghanistan,2022-06-18,75,119,-3,34,6,131.64285714285714,0001-06-18,-0.05904799269405446,-0.006946822669888752
Afghanistan,2022-06-19,95,190,4,39,6,131.5,0001-06-19,-0.039199927922943675,-0.006946822669888751
Afghanistan,2022-06-20,110,209,5,40,5,131.64285714285714,0001-06-20,-0.019351863151833015,-0.006946822669888751
Afghanistan,2022-06-21,107,194,3,42,5,131.71428571428572,0001-06-21,4.962016192777696e-4,-0.006946822669888751
Afghanistan,2022-06-22,100,187,-2,35,7,131.82142857142858,0001-06-22,0.020344266390388555,-0.006946822669888752
Afghanistan,2022-06-23,102,119,5,48,6,132.60714285714286,0001-06-23,0.040192331161499215,-0.006946822669888752
Afghanistan,2022-06-24,97,213,0,40,9,133.28571428571428,0001-06-24,0.06004039593260987,-0.006946822669888753
Afghanistan,2022-06-25,77,121,4,40,7,133.78571428571428,0001-06-25,0.07988846070372066,-0.006946822669888752
Afghanistan,2022-06-26,100,201,5,42,6,134.10714285714286,0001-06-26,0.0890681906603594,-0.00496201619277768
Afghanistan,2022-06-27,112,216,7,42,6,134.28571428571428,0001-06-27,0.09824792061699787,-0.002977209715666607
Afghanistan,2022-06-28,107,196,5,42,5,134.35714285714286,0001-06-28,0.10742765057363675,-9.924032385555353e-4
Afghanistan,2022-06-29,103,191,3,33,7,134.57142857142856,0001-06-29,0.11660738053027561,9.924032385555362e-4
Afghanistan,2022-06-30,96,113,4,45,7,134.17857142857144,0001-06-30,0.1257871104869142,0.002977209715666608
Afghanistan,2022-07-01,96,207,-2,40,9,134.07142857142856,0001-07-01,0.13496684044355284,0.00496201619277768
