country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Afghanistan,2022-01-09,52,113,-24,7,1,101.46428571428571,0001-01-09,0.028779693918110544,-0.0017367056674721878
Afghanistan,2022-01-10,53,116,-26,5,0,102.32142857142857,0001-01-10,0.010172133195194246,-0.00248100809638884
Afghanistan,2022-01-11,49,104,-27,6,-1,103.64285714285714,0001-01-11,0.02084046800966625,-0.0027291089060277234
Afghanistan,2022-01-12,48,100,-27,2,-1,104.53571428571429,0001-01-12,0.017367056674721874,-0.0014886048578333039
Afghanistan,2022-01-13,47,49,-26,9,0,104.60714285714286,0001-01-13,0.03696702063619372,-2.4810080963888384e-4
Afghanistan,2022-01-14,36,95,-30,-5,1,105.21428571428571,0001-01-14,0.03523031496872154,0
Afghanistan,2022-01-15,38,66,-22,6,0,106.10714285714286,0001-01-15,0.03895182711330479,4.962016192777679e-4
Afghanistan,2022-01-16,58,115,-19,11,2,106.60714285714286,0001-01-16,0.024313879344610625,-2.4810080963888405e-4
Afghanistan,2022-01-17,51,113,-28,8,2,106.5,0001-01-17,0.03175690363377716,-4.962016192777679e-4
Afghanistan,2022-01-18,55,113,-22,12,1,107.03571428571429,0001-01-18,0.05160496840488787,-2.4810080963888384e-4
Afghanistan,2022-01-19,50,108,-26,6,4,107.10714285714286,0001-01-19,0.0652505129350265,-2.481008096388843e-4
Afghanistan,2022-01-20,56,61,-21,16,3,107.75,0001-01-20,0.0977517189977203,-2.481008096388843e-4
Afghanistan,2022-01-21,40,99,-29,-1,3,108,0001-01-21,0.14216176392308053,4.962016192777681e-4
Afghanistan,2022-01-22,24,47,-31,-1,5,106.75,0001-01-22,0.14389846959055272,-2.481008096388843e-4
Afghanistan,2022-01-23,56,121,-18,11,3,106.67857142857143,0001-01-23,0.16176172788455234,4.962016192777681e-4
Afghanistan,2022-01-24,57,124,-19,12,2,107.35714285714286,0001-01-24,0.21311859547980133,7.443024289166519e-4
Afghanistan,2022-01-25,53,109,-24,10,1,107.14285714285714,0001-01-25,0.25107801935455065,0.0012405040481944202
Afghanistan,2022-01-26,47,107,-32,2,0,106.82142857142857,0001-01-26,0.3364246978703267,0.0014886048578333039
Afghanistan,2022-01-27,47,51,-26,11,1,106.21428571428571,0001-01-27,0.3408905124438266,0.0019848064771110716
Afghanistan,2022-01-28,33,92,-35,-4,3,105.64285714285714,0001-01-28,0.29821717318593854,0.0012405040481944204
Afghanistan,2022-01-29,36,60,-25,7,2,106.67857142857143,0001-01-29,0.3406424116341877,0.0014886048578333039
Afghanistan,2022-01-30,52,110,-23,11,2,106.39285714285714,0001-01-30,0.5274623212922673,0.002232907286749956
Afghanistan,2022-01-31,57,123,-25,11,1,106.17857142857143,0001-01-31,0.6445659034418205,0.0032253105253054913
Afghanistan,2022-02-01,52,110,-25,12,1,106.17857142857143,0001-02-01,0.6946822669888751,0.0027291089060277234
Afghanistan,2022-02-02,52,111,-23,7,2,106.78571428571429,0001-02-02,0.72916827952868,0.0017367056674721878
Afghanistan,2022-02-03,53,61,-24,17,2,107.25,0001-02-03,0.7497606467287075,0.0017367056674721878
Afghanistan,2022-02-04,42,105,-32,-3,2,107.75,0001-02-04,0.8494971722035388,7.443024289166515e-4
Afghanistan,2022-02-05,45,70,-21,11,0,108.42857142857143,0001-02-05,0.881005975027677,0.0019848064771110716
Afghanistan,2022-02-06,45,104,-30,9,3,107.82142857142857,0001-02-06,0.7810213487432068,0.00248100809638884
Afghanistan,2022-02-07,60,134,-18,13,1,108.25,0001-02-07,0.7264391706226523,0.003969612954222144
Afghanistan,2022-02-08,58,116,-21,12,1,108.60714285714286,0001-02-08,0.7209809528105967,0.005706318621694331
Afghanistan,2022-02-09,60,119,-22,7,1,108.96428571428571,0001-02-09,0.6793000167912644,0.007939225908444288
Afghanistan,2022-02-10,55,61,-22,15,2,109.03571428571429,0001-02-10,0.7492644451094297,0.00992403238555536
Afghanistan,2022-02-11,42,107,-29,-1,1,109.25,0001-02-11,0.7544745621118462,0.01116453643374978
Afghanistan,2022-02-12,45,74,-19,9,1,109.21428571428571,0001-02-12,0.6696240852153479,0.011908838862666431
Afghanistan,2022-02-13,60,123,-19,13,1,110.35714285714286,0001-02-13,0.4840446796054626,0.01166073805302755
Afghanistan,2022-02-14,67,135,-18,13,-1,110.67857142857143,0001-02-14,0.3205462460534382,0.009427830766277593
Afghanistan,2022-02-15,50,107,-23,-20,4,109.07142857142857,0001-02-15,0.09427830766277598,0.007443024289166519
Afghanistan,2022-02-16,57,125,-22,8,0,109.03571428571429,0001-02-16,-0.13124532829896957,0.007691125098805404
Afghanistan,2022-02-17,55,64,-21,16,1,109.14285714285714,0001-02-17,-0.3716550128390483,0.007443024289166521
Afghanistan,2022-02-18,43,110,-25,2,0,109.46428571428571,0001-02-18,-0.5914723301790995,0.007691125098805404
Afghanistan,2022-02-19,44,74,-19,12,1,109.53571428571429,0001-02-19,-0.6554823390659315,0.006450621050610984
Afghanistan,2022-02-20,64,130,-17,15,1,109.82142857142857,0001-02-20,-0.6150419070947934,0.005210117002416563
Afghanistan,2022-02-21,65,144,-15,14,-1,109.89285714285714,0001-02-21,-0.6954265694177918,0.00496201619277768
Afghanistan,2022-02-22,49,112,-28,12,1,110.92857142857143,0001-02-22,-0.7170113398563747,0.006946822669888755
Afghanistan,2022-02-23,68,131,-17,12,1,111.60714285714286,0001-02-23,-0.7388442111045965,0.0034734113349443735
Afghanistan,2022-02-24,68,75,-12,23,1,112.64285714285714,0001-02-24,-0.8303934098613448,-7.443024289166504e-4
Afghanistan,2022-02-25,55,132,-23,8,4,113.21428571428571,0001-02-25,-0.8323782163384558,-0.0012405040481944202
Afghanistan,2022-02-26,51,83,-16,14,2,113.60714285714286,0001-02-26,-0.8003732118950397,-0.0029772097156666078
Afghanistan,2022-02-27,65,140,-12,17,2,113.85714285714286,0001-02-27,-0.7996289094661231,-0.0019848064771110724
Afghanistan,2022-02-28,67,146,-10,16,1,114.10714285714286,0001-02-28,-0.7701049131190959,-0.0024810080963888403
Afghanistan,2022-03-01,71,146,-8,16,2,115.71428571428571,0001-03-01,-0.6252140402899876,-0.0024810080963888403
Afghanistan,2022-03-02,73,145,-10,13,1,116.17857142857143,0001-03-02,-0.4458371549210746,-0.0012405040481944202
Afghanistan,2022-03-03,76,85,-4,23,1,116.75,0001-03-03,-0.2624906565979392,-0.001488604857833305
Afghanistan,2022-03-04,74,164,-6,21,3,118.53571428571428,0001-03-04,-0.19525533718580165,-0.0019848064771110724
Afghanistan,2022-03-05,62,101,-3,19,3,119.53571428571428,0001-03-05,-0.14737188092549713,-0.0022329072867499572
Afghanistan,2022-03-06,80,157,-4,21,5,120.39285714285714,0001-03-06,-0.10271373519049794,-0.003721512144583259
Afghanistan,2022-03-07,91,183,2,23,3,121.85714285714286,0001-03-07,0.03622271820727706,-0.00496201619277768
Afghanistan,2022-03-08,90,166,1,24,5,123.03571428571428,0001-03-08,0.04465814573499914,-0.010916435624110899
Afghanistan,2022-03-09,100,187,8,23,5,124.85714285714286,0001-03-09,0.017367056674721874,-0.010420234004833126
Afghanistan,2022-03-10,101,118,14,35,5,126.67857142857143,0001-03-10,0.07567074693985962,-0.008435427527722058
Afghanistan,2022-03-11,95,207,3,35,8,128.07142857142858,0001-03-11,0.13223773153752516,-0.007939225908444288
Afghanistan,2022-03-12,84,130,13,28,7,129.60714285714286,0001-03-12,0.12231369915196984,-0.007939225908444288
Afghanistan,2022-03-13,104,200,16,29,8,131.35714285714286,0001-03-13,0.10643524733508127,-0.008435427527722058
Afghanistan,2022-03-14,114,220,17,29,6,132.82142857142856,0001-03-14,0.04738725464102681,-0.007443024289166521
Afghanistan,2022-03-15,107,197,19,28,7,134.14285714285714,0001-03-15,0.0136455445301386,-0.0059544194313332155
Afghanistan,2022-03-16,109,197,14,23,7,134.60714285714286,0001-03-16,0.011412637243388701,-0.006946822669888751
Afghanistan,2022-03-17,97,113,18,31,7,134.39285714285714,0001-03-17,-0.035230314968721546,-0.007194923479527636
Afghanistan,2022-03-18,94,205,5,36,8,134.46428571428572,0001-03-18,-0.03002019796630497,-0.007194923479527634
Afghanistan,2022-03-19,80,123,12,24,6,134.17857142857144,0001-03-19,-0.0458986497831935,-0.0064506210506109826
Afghanistan,2022-03-20,106,207,19,24,5,134.28571428571428,0001-03-20,-0.0731897388434708,-0.004713915383138796
Afghanistan,2022-03-21,82,178,-5,-13,8,130.78571428571428,0001-03-21,-0.1386883525881362,-0.004713915383138796
Afghanistan,2022-03-22,103,188,7,11,5,129.67857142857142,0001-03-22,-0.19599963961471836,-0.0027291089060277234
Afghanistan,2022-03-23,103,193,10,17,6,129.14285714285714,0001-03-23,-0.2168401076243846,-0.0032253105253054917
Afghanistan,2022-03-24,97,113,9,29,6,128.78571428571428,0001-03-24,-0.31657663309921596,-0.0034734113349443757
Afghanistan,2022-03-25,96,207,3,31,6,128.67857142857142,0001-03-25,-0.35279935130649304,-0.003721512144583259
Afghanistan,2022-03-26,79,128,12,24,6,128.64285714285714,0001-03-26,-0.3537917545450486,-0.0034734113349443757
Afghanistan,2022-03-27,104,200,15,28,6,128.53571428571428,0001-03-27,-0.2957361650895497,-0.0029772097156666078
Afghanistan,2022-03-28,112,218,17,29,5,132,0001-03-28,-0.24760460801960618,-0.00248100809638884
Afghanistan,2022-03-29,105,199,14,28,6,132.89285714285714,0001-03-29,-0.20220215985569043,-0.0017367056674721878
Afghanistan,2022-03-30,107,200,13,22,6,133.32142857142856,0001-03-30,-0.2041869663328015,-0.0012405040481944202
Afghanistan,2022-03-31,105,124,17,33,5,134.07142857142856,0001-03-31,-0.1486123849736915,2.481008096388843e-4
Afghanistan,2022-04-01,102,231,9,37,4,134.78571428571428,0001-04-01,-0.1359592436821084,4.962016192777681e-4
Afghanistan,2022-04-02,31,93,-16,-16,20,130.14285714285714,0001-04-02,-0.12851621939294192,7.443024289166519e-4
Afghanistan,2022-04-03,75,187,5,26,12,128.46428571428572,0001-04-03,-0.14513897363874714,-4.962016192777681e-4
Afghanistan,2022-04-04,82,188,6,26,12,126.64285714285714,0001-04-04,-0.12082509429413647,-2.4810080963888405e-4
Afghanistan,2022-04-05,77,172,6,28,11,125.17857142857143,0001-04-05,-0.10172133195194243,-9.924032385555358e-4
Afghanistan,2022-04-06,75,170,4,22,13,123.46428571428572,0001-04-06,-0.07939225908444289,-4.96201619277768e-4
Afghanistan,2022-04-07,70,93,4,34,13,121.5,0001-04-07,-0.043665742496443574,-0.00124050404819442
Afghanistan,2022-04-08,67,182,-4,36,15,119.35714285714286,0001-04-08,-0.03622271820727706,-0.00124050404819442
Afghanistan,2022-04-09,57,105,7,26,12,122.89285714285714,0001-04-09,-0.02753918986991612,-0.00124050404819442
Afghanistan,2022-04-10,80,175,9,29,11,123.35714285714286,0001-04-10,-0.06946822669888751,-0.001984806477111072
Afghanistan,2022-04-11,87,186,11,30,11,123.89285714285714,0001-04-11,-0.04143283520969364,-0.00124050404819442
Afghanistan,2022-04-12,82,171,11,30,11,124.32142857142857,0001-04-12,-0.019351863151832953,-9.92403238555536e-4
Afghanistan,2022-04-13,81,172,8,24,12,124.78571428571428,0001-04-13,-0.018359459913277427,-0.00124050404819442
Afghanistan,2022-04-14,75,95,8,37,12,125.25,0001-04-14,-0.011908838862666424,-0.0019848064771110724
Afghanistan,2022-04-15,74,189,-2,40,15,125.71428571428572,0001-04-15,-0.015382250197610811,-0.0019848064771110724
Afghanistan,2022-04-16,63,110,7,29,12,126.03571428571428,0001-04-16,-0.017118955865083003,-0.0022329072867499564
Afghanistan,2022-04-17,84,187,11,30,12,126.25,0001-04-17,0.03398981092052711,-4.962016192777679e-4
Afghanistan,2022-04-18,88,189,14,31,11,126.42857142857143,0001-04-18,0.0052101170024165654,-9.92403238555536e-4
Afghanistan,2022-04-19,85,178,13,33,11,126.71428571428572,0001-04-19,-0.004465814573499919,-4.96201619277768e-4
Afghanistan,2022-04-20,88,180,11,26,12,127.14285714285714,0001-04-20,0.0052101170024165654,-3.0908059381442635e-20
Afghanistan,2022-04-21,80,101,9,38,12,127.39285714285714,0001-04-21,0.007939225908444283,7.443024289166519e-4
Afghanistan,2022-04-22,80,196,-5,44,15,127.64285714285714,0001-04-22,0.01811135910363853,7.443024289166519e-4
Afghanistan,2022-04-23,65,112,6,30,12,127.71428571428572,0001-04-23,0.02232907286749956,0.00124050404819442
Afghanistan,2022-04-24,88,184,8,31,12,127.78571428571428,0001-04-24,0.030764500395221613,9.92403238555536e-4
Afghanistan,2022-04-25,97,194,13,31,10,128.10714285714286,0001-04-25,0.0109164356241109,0
Afghanistan,2022-04-26,92,188,12,29,10,128.21428571428572,0001-04-26,-0.017118955865082996,-4.962016192777679e-4
Afghanistan,2022-04-27,98,196,6,23,9,128.39285714285714,0001-04-27,-0.02133666962894402,-4.962016192777679e-4
Afghanistan,2022-04-28,79,108,-5,0,16,126.35714285714286,0001-04-28,-0.034486012539804864,-4.962016192777679e-4
Afghanistan,2022-04-29,101,252,1,56,12,127.85714285714286,0001-04-29,-0.04068853278077698,-4.962016192777679e-4
Afghanistan,2022-04-30,79,142,-3,11,8,127.5,0001-04-30,-0.045154347354276876,-7.443024289166519e-4
Afghanistan,2022-05-01,57,144,-14,-57,12,122.46428571428572,0001-05-01,-0.05805558945549886,-0.001488604857833304
Afghanistan,2022-05-02,61,150,-16,-63,10,116.78571428571428,0001-05-02,-0.039696129542221445,-9.92403238555536e-4
Afghanistan,2022-05-03,63,139,-15,-65,10,111.42857142857143,0001-05-03,-0.03076450039522161,-9.92403238555536e-4
Afghanistan,2022-05-04,74,154,-15,-38,8,107.67857142857143,0001-05-04,-0.0463948514024713,-9.92403238555536e-4
Afghanistan,2022-05-05,72,87,-10,-16,8,106.96428571428571,0001-05-05,-0.050612565166332335,-7.443024289166519e-4
Afghanistan,2022-05-06,86,199,-5,18,4,105.14285714285714,0001-05-06,-0.054334077310915586,-7.443024289166519e-4
Afghanistan,2022-05-07,76,118,2,18,4,105.60714285714286,0001-05-07,-0.05408597650127671,-9.924032385555358e-4
Afghanistan,2022-05-08,95,191,8,25,4,110.96428571428571,0001-05-08,-0.04689105302174908,-7.443024289166519e-4
Afghanistan,2022-05-09,105,208,8,27,4,116.82142857142857,0001-05-09,-0.044410044925360236,-4.96201619277768e-4
Afghanistan,2022-05-10,101,194,5,28,3,122.46428571428572,0001-05-10,-0.034734113349443756,-2.48100809638884e-4
Afghanistan,2022-05-11,95,183,-2,20,4,125.89285714285714,0001-05-11,-0.001240504048194424,0
Afghanistan,2022-05-12,85,100,-3,30,2,128.46428571428572,0001-05-12,0.006202520240972097,-2.48100809638884e-4
Afghanistan,2022-05-13,84,193,-10,31,4,128.67857142857142,0001-05-13,0.012156939672305316,-2.48100809638884e-4
Afghanistan,2022-05-14,74,122,-1,27,4,128.82142857142858,0001-05-14,0.02208097205786067,2.48100809638884e-4
Afghanistan,2022-05-15,98,194,4,29,5,128.89285714285714,0001-05-15,0.018855661532555183,0.00124050404819442
Afghanistan,2022-05-16,107,205,6,32,4,129.07142857142858,0001-05-16,0.03845562549402702,0.0014886048578333039
Afghanistan,2022-05-17,102,196,4,31,4,129.14285714285714,0001-05-17,0.044410044925360236,0.0014886048578333039
Afghanistan,2022-05-18,100,187,1,25,5,129.57142857142858,0001-05-18,0.06301760564827653,0.00124050404819442
Afghanistan,2022-05-19,99,109,5,35,6,130.39285714285714,0001-05-19,0.09254160199530373,0.001984806477111072
Afghanistan,2022-05-20,95,202,1,30,7,131.03571428571428,0001-05-20,0.0930378036145815,0.001984806477111072
Afghanistan,2022-05-21,77,118,2,29,5,131.28571428571428,0001-05-21,0.09651121494952587,0.0022329072867499555
Afghanistan,2022-05-22,98,184,3,30,6,131.25,0001-05-22,0.0910529971374704,0.0017367056674721878
Afghanistan,2022-05-23,109,202,7,32,4,131.35714285714286,0001-05-23,0.07095683155672083,0.00124050404819442
Afghanistan,2022-05-24,104,188,5,30,4,131.42857142857142,0001-05-24,0.08112896475191507,0.00124050404819442
Afghanistan,2022-05-25,104,185,1,26,6,131.57142857142858,0001-05-25,0.031756903633777166,0.00124050404819442
Afghanistan,2022-05-26,98,110,6,37,6,131.64285714285714,0001-05-26,-0.0064506210506109895,4.96201619277768e-4
Afghanistan,2022-05-27,92,201,-4,33,7,131.46428571428572,0001-05-27,0.04416194411572135,4.96201619277768e-4
Afghanistan,2022-05-28,79,122,5,32,5,131.75,0001-05-28,0.03175690363377716,2.4810080963888394e-4
Afghanistan,2022-05-29,96,196,5,35,5,131.96428571428572,0001-05-29,0.04267333925788804,-7.443024289166519e-4
Afghanistan,2022-05-30,109,210,7,36,4,132.10714285714286,0001-05-30,0.05755938783622107,-7.443024289166519e-4
Afghanistan,2022-05-31,102,196,9,36,5,132.35714285714286,0001-05-31,0.06574671455430425,2.4810080963888405e-4
Afghanistan,2022-06-01,103,192,4,31,6,132.60714285714286,0001-06-01,0.0590479926940544,7.443024289166519e-4
Afghanistan,2022-06-02,101,111,6,41,5,132.89285714285714,0001-06-02,0.06376190807719317,0
Afghanistan,2022-06-03,90,204,-4,33,6,132.85714285714286,0001-06-03,0.019103762342194068,0
Afghanistan,2022-06-04,77,120,4,34,5,132.82142857142856,0001-06-04,0.015134149387971927,-7.443024289166517e-4
Afghanistan,2022-06-05,98,195,5,38,5,133,0001-06-05,-0.0019848064771110624,-2.4810080963888384e-4
Afghanistan,2022-06-06,101,206,4,38,4,132.67857142857144,0001-06-06,0.008435427527722052,2.4810080963888384e-4
Afghanistan,2022-06-07,102,195,4,36,5,132.5,0001-06-07,-0.012156939672305325,-7.44302428916652e-4
Afghanistan,2022-06-08,101,196,3,30,5,132.39285714285714,0001-06-08,0.0017367056674721779,-0.0014886048578333039
Afghanistan,2022-06-09,96,112,1,41,6,132,0001-06-09,0.026298685821721703,-7.443024289166519e-4
Afghanistan,2022-06-10,94,206,-5,31,8,131.96428571428572,0001-06-10,-0.04515434735427688,-7.443024289166519e-4
Afghanistan,2022-06-11,79,121,0,34,5,131.89285714285714,0001-06-11,-0.04937206111813792,-7.443024289166519e-4
Afghanistan,2022-06-12,100,200,4,38,6,131.89285714285714,0001-06-12,-0.05185306921452675,-4.96201619277768e-4
Afghanistan,2022-06-13,107,212,6,38,5,132.14285714285714,0001-06-13,-0.027539189869916103,-4.96201619277768e-4
Afghanistan,2022-06-14,104,198,8,38,5,132.42857142857144,0001-06-14,-0.03448601253980488,-0.001488604857833304
Afghanistan,2022-06-15,98,191,1,30,6,132.21428571428572,0001-06-15,-0.0327493068723327,-0.0017367056674721878
Afghanistan,2022-06-16,93,109,-1,42,7,132.03571428571428,0001-06-16,-0.02084046800966623,-0.00124050404819442
Afghanistan,2022-06-17,92,198,-5,30,8,131.92857142857142,0001-06-17,0.04267333925788803,-0.00124050404819442
Afghanistan,2022-06-18,75,119,-3,34,6,131.64285714285714,0001-06-18,0.05383787569163783,-7.44302428916652e-4
Afghanistan,2022-06-19,95,190,4,39,6,131.5,0001-06-19,0.08956439227963711,-7.44302428916652e-4
Afghanistan,2022-06-20,110,209,5,40,5,131.64285714285714,0001-06-20,0.04366574249644357,-9.924032385555358e-4
Afghanistan,2022-06-21,107,194,3,42,5,131.71428571428572,0001-06-21,0.05855179107477664,2.48100809638884e-4
Afghanistan,2022-06-22,100,187,-2,35,7,131.82142857142858,0001-06-22,0.07715935179769291,7.443024289166519e-4
Afghanistan,2022-06-23,102,119,5,48,6,132.60714285714286,0001-06-23,0.04416194411572135,2.4810080963888394e-4
Afghanistan,2022-06-24,97,213,0,40,9,133.28571428571428,0001-06-24,0.05433407731091561,7.443024289166519e-4
Afghanistan,2022-06-25,77,121,4,40,7,133.78571428571428,0001-06-25,0.06177710160008211,7.443024289166519e-4
Afghanistan,2022-06-26,100,201,5,42,6,134.10714285714286,0001-06-26,0.05805558945549886,7.443024289166519e-4
Afghanistan,2022-06-27,112,216,7,42,6,134.28571428571428,0001-06-27,0.01761515748436076,0.00124050404819442
Afghanistan,2022-06-28,107,196,5,42,5,134.35714285714286,0001-06-28,0.01959996396147182,0.0014886048578333039
Afghanistan,2022-06-29,103,191,3,33,7,134.57142857142856,0001-06-29,0.009675931575916476,0.0014886048578333039
