country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index
Afghanistan,2022-07-08,149,338,23,68,7,41.57142857142857
Afghanistan,2022-07-09,17,51,-26,-62,19,34.25
Afghanistan,2022-07-10,50,130,-17,-65,14,27.357142857142858
Afghanistan,2022-07-11,62,144,-14,-63,11,20.571428571428573
Afghanistan,2022-07-12,75,145,-5,-19,8,16.107142857142858
Afghanistan,2022-07-13,88,167,2,1,8,13.357142857142858
Afghanistan,2022-07-14,87,96,5,15,10,10.5
Afghanistan,2022-07-15,86,189,-1,29,9,5.928571428571429
Afghanistan,2022-07-16,83,127,8,32,7,13.285714285714286
Afghanistan,2022-07-17,103,201,14,35,7,20.107142857142858
Afghanistan,2022-07-18,112,211,11,36,6,26.5
Afghanistan,2022-07-19,106,190,10,38,9,30.142857142857142
Afghanistan,2022-07-20,101,184,5,31,8,31.785714285714285
Afghanistan,2022-07-21,96,106,5,43,7,33.214285714285715
Afghanistan,2022-07-22,95,201,0,36,9,33.82142857142857
Afghanistan,2022-07-23,86,123,5,36,6,34
Afghanistan,2022-07-24,71,145,-9,24,5,31.714285714285715
Afghanistan,2022-07-25,97,182,1,29,10,30.428571428571427
Afghanistan,2022-07-26,112,199,6,36,7,30.5
Afghanistan,2022-07-27,109,197,1,29,7,30.607142857142858
Afghanistan,2022-07-28,103,115,3,41,8,30.678571428571427
Afghanistan,2022-07-29,97,199,-3,32,9,30.5
Afghanistan,2022-07-30,80,123,1,32,8,29.928571428571427
Afghanistan,2022-07-31,102,204,3,36,8,31.785714285714285
Afghanistan,2022-08-01,111,212,5,35,7,32.75
Afghanistan,2022-08-02,108,202,8,38,7,32.75
Afghanistan,2022-08-03,110,203,5,32,8,33
Afghanistan,2022-08-04,103,120,3,42,8,33.035714285714285
Afghanistan,2022-08-05,95,211,-3,30,10,32.857142857142854
Afghanistan,2022-08-06,79,126,-1,32,8,32.75
Afghanistan,2022-08-07,91,194,-7,29,8,31.75
Afghanistan,2022-08-08,58,145,-32,-9,10,26.857142857142858
Afghanistan,2022-08-09,111,204,7,36,6,26.892857142857142
Afghanistan,2022-08-10,109,197,1,31,7,26.714285714285715
Afghanistan,2022-08-11,103,117,0,44,7,26.714285714285715
Afghanistan,2022-08-12,98,206,-4,34,9,26.964285714285715
Afghanistan,2022-08-13,83,127,3,36,7,27.428571428571427
Afghanistan,2022-08-14,107,207,6,38,7,28.821428571428573
Afghanistan,2022-08-15,93,186,-5,-12,17,30.678571428571427
Afghanistan,2022-08-16,122,220,10,41,8,31.285714285714285
Afghanistan,2022-08-17,119,217,8,35,10,31.928571428571427
Afghanistan,2022-08-18,113,130,5,44,11,32.32142857142857
Afghanistan,2022-08-19,110,228,3,41,11,33.17857142857143
Antigua and Barbuda,2022-01-01,-3,-15,-43,-31,-1,-11.178571428571429
Antigua and Barbuda,2022-01-02,34,17,-16,-5,-6,-10.75
Antigua and Barbuda,2022-01-03,37,29,-11,-15,-4,-5.035714285714286
Antigua and Barbuda,2022-01-04,30,22,-17,-10,-4,0.25
Antigua and Barbuda,2022-01-05,28,23,-21,-13,-4,-0.03571428571428571
Antigua and Barbuda,2022-01-06,33,23,-18,-16,-2,-0.6785714285714286
Antigua and Barbuda,2022-01-07,26,16,-19,-14,-1,-1.5
Antigua and Barbuda,2022-01-08,21,14,-12,-7,-2,1.3571428571428572
Antigua and Barbuda,2022-01-09,29,17,-13,-12,-3,0.9285714285714286
Antigua and Barbuda,2022-01-10,24,20,-18,-12,-2,0.25
Antigua and Barbuda,2022-01-11,17,16,-21,-13,0,-0.6071428571428571
Antigua and Barbuda,2022-01-12,20,18,-25,-17,1,-1.3571428571428572
Antigua and Barbuda,2022-01-13,21,20,-23,-16,1,-2.0714285714285716
Antigua and Barbuda,2022-01-14,23,17,-20,-12,-1,-2.142857142857143
Antigua and Barbuda,2022-01-15,27,15,-19,-4,-2,-2.0714285714285716
Antigua and Barbuda,2022-01-16,32,13,-20,-12,-2,-2.25
Antigua and Barbuda,2022-01-17,29,20,-12,-12,0,-1.9285714285714286
Antigua and Barbuda,2022-01-18,22,15,-17,-10,0,-1.5
Antigua and Barbuda,2022-01-19,29,22,-24,-12,1,-0.9642857142857143
Antigua and Barbuda,2022-01-20,28,22,-18,-11,2,-0.39285714285714285
Antigua and Barbuda,2022-01-21,28,19,-16,-7,0,0.07142857142857142
Antigua and Barbuda,2022-01-22,31,18,-15,-3,-2,0.39285714285714285
Antigua and Barbuda,2022-01-23,33,15,-7,-6,-3,1.1428571428571428
Antigua and Barbuda,2022-01-24,27,21,-16,-6,0,1.1428571428571428
Antigua and Barbuda,2022-01-25,33,24,-17,-2,-1,1.8571428571428572
Antigua and Barbuda,2022-01-26,32,22,-23,-6,-1,2.2857142857142856
Antigua and Barbuda,2022-01-27,35,24,-16,-4,-1,2.9642857142857144
Antigua and Barbuda,2022-01-28,37,21,-14,0,-2,3.6785714285714284
Antigua and Barbuda,2022-01-29,41,27,-14,1,-5,4.321428571428571
Antigua and Barbuda,2022-01-30,46,25,-14,-3,-4,4.678571428571429
Antigua and Barbuda,2022-01-31,39,27,-9,-1,-3,5.642857142857143
Antigua and Barbuda,2022-02-01,35,23,-16,2,-2,5.928571428571429
Antigua and Barbuda,2022-02-02,39,28,-18,1,-3,6.678571428571429
Antigua and Barbuda,2022-02-03,42,29,-15,1,-3,7.214285714285714
Antigua and Barbuda,2022-02-04,30,25,-12,1,-3,7.107142857142857
Antigua and Barbuda,2022-02-05,41,20,-14,1,-4,7.071428571428571
Antigua and Barbuda,2022-02-06,32,18,-20,-5,-3,6.25
Antigua and Barbuda,2022-02-07,32,25,-6,0,-2,6.107142857142857
Antigua and Barbuda,2022-02-08,34,20,-15,3,-2,6.142857142857143
Antigua and Barbuda,2022-02-09,38,25,-19,1,-3,6.071428571428571
Antigua and Barbuda,2022-02-10,36,26,-14,-2,-4,5.821428571428571
Antigua and Barbuda,2022-02-11,35,25,-8,4,-6,6.357142857142857
Antigua and Barbuda,2022-02-12,44,23,-15,2,-4,6.464285714285714
Antigua and Barbuda,2022-02-13,50,23,-13,1,-5,7.642857142857143
Antigua and Barbuda,2022-02-14,49,35,-10,3,-6,8.357142857142858
Antigua and Barbuda,2022-02-15,30,22,-12,3,-3,8.357142857142858
Antigua and Barbuda,2022-02-16,33,27,-22,1,-3,8.071428571428571
Antigua and Barbuda,2022-02-17,37,25,-11,-1,-4,8.25
Antigua and Barbuda,2022-02-18,35,23,-18,-4,-2,7.464285714285714
Antigua and Barbuda,2022-02-19,37,23,-18,6,-5,7.285714285714286
Antigua and Barbuda,2022-02-20,45,21,-12,-1,-5,7.071428571428571
Antigua and Barbuda,2022-02-21,32,25,-8,3,-5,6.5
Antigua and Barbuda,2022-02-22,33,22,-14,4,-4,6.607142857142857
Antigua and Barbuda,2022-02-23,35,29,-18,0,-3,6.785714285714286
Antigua and Barbuda,2022-02-24,40,31,-15,2,-4,6.857142857142857
Antigua and Barbuda,2022-02-25,39,27,-14,5,-4,7.535714285714286
Antigua and Barbuda,2022-02-26,40,30,-15,5,-5,7.714285714285714
Antigua and Barbuda,2022-02-27,51,23,-17,-1,-6,7.785714285714286
Antigua and Barbuda,2022-02-28,41,31,-5,3,-4,8.178571428571429
Antigua and Barbuda,2022-03-01,39,32,-8,5,-3,8.607142857142858
Antigua and Barbuda,2022-03-02,40,31,-16,3,-3,8.964285714285714
Antigua and Barbuda,2022-03-03,41,31,-15,1,-1,8.857142857142858
Antigua and Barbuda,2022-03-04,44,28,-12,5,-1,9
Antigua and Barbuda,2022-03-05,45,25,-12,7,-2,9.25
Antigua and Barbuda,2022-03-06,46,25,2,-2,-2,9.571428571428571
Antigua and Barbuda,2022-03-07,43,26,-11,3,1,9.25
Antigua and Barbuda,2022-03-08,45,24,-16,5,2,9
Antigua and Barbuda,2022-03-09,46,28,-19,2,3,8.857142857142858
Antigua and Barbuda,2022-03-10,45,28,-17,0,5,8.678571428571429
Antigua and Barbuda,2022-03-11,40,21,-19,6,7,8.035714285714286
Antigua and Barbuda,2022-03-12,48,26,-13,6,4,7.857142857142857
Antigua and Barbuda,2022-03-13,50,26,1,1,3,7.892857142857143
Antigua and Barbuda,2022-03-14,38,29,-7,5,5,7.785714285714286
Antigua and Barbuda,2022-03-15,34,30,-10,9,7,7.571428571428571
Antigua and Barbuda,2022-03-16,36,32,-17,6,5,7.357142857142857
Antigua and Barbuda,2022-03-17,39,30,-11,5,6,7.5
Antigua and Barbuda,2022-03-18,33,22,-14,9,4,7.642857142857143
Antigua and Barbuda,2022-03-19,35,22,-15,2,4,6.964285714285714
Antigua and Barbuda,2022-03-20,46,26,-17,-1,3,6.107142857142857
Antigua and Barbuda,2022-03-21,33,22,-10,7,7,5.821428571428571
Antigua and Barbuda,2022-03-22,37,22,-10,9,6,5.964285714285714
Antigua and Barbuda,2022-03-23,35,27,-22,6,4,5.785714285714286
Antigua and Barbuda,2022-03-24,40,28,-11,4,5,5.821428571428571
Antigua and Barbuda,2022-03-25,39,25,-12,10,3,6.178571428571429
Antigua and Barbuda,2022-03-26,41,26,-15,6,3,6.571428571428571
Antigua and Barbuda,2022-03-27,47,24,-10,-3,3,6.785714285714286
Antigua and Barbuda,2022-03-28,32,28,-9,5,5,6.785714285714286
Antigua and Barbuda,2022-03-29,33,27,-11,8,5,6.607142857142857
Antigua and Barbuda,2022-03-30,36,30,-18,4,5,6.678571428571429
Antigua and Barbuda,2022-03-31,44,33,-12,3,4,6.785714285714286
Antigua and Barbuda,2022-04-01,39,30,-16,7,3,6.535714285714286
Antigua and Barbuda,2022-04-02,40,28,-12,5,2,6.607142857142857
Antigua and Barbuda,2022-04-03,50,26,-15,-2,2,6.607142857142857
Antigua and Barbuda,2022-04-04,40,29,-11,5,4,6.857142857142857
Antigua and Barbuda,2022-04-05,33,29,-14,6,6,6.642857142857143
Antigua and Barbuda,2022-04-06,43,34,-16,4,5,6.964285714285714
Antigua and Barbuda,2022-04-07,41,33,-10,1,6,6.785714285714286
Antigua and Barbuda,2022-04-08,41,29,-15,4,4,6.75
Antigua and Barbuda,2022-04-09,44,27,-11,4,2,6.892857142857143
Antigua and Barbuda,2022-04-10,49,23,-16,-4,1,6.785714285714286
Antigua and Barbuda,2022-04-11,37,31,-13,-7,7,6.071428571428571
Antigua and Barbuda,2022-04-12,30,28,-13,-6,9,5.464285714285714
Antigua and Barbuda,2022-04-13,44,37,-16,-7,7,5.035714285714286
Antigua and Barbuda,2022-04-14,64,64,0,-9,3,5.964285714285714
Antigua and Barbuda,2022-04-15,-30,-11,-59,-66,26,-1.4285714285714286
Antigua and Barbuda,2022-04-16,40,31,-11,2,1,-1.6071428571428572
Antigua and Barbuda,2022-04-17,53,25,-8,-5,-1,-1.1428571428571428
Antigua and Barbuda,2022-04-18,-4,-3,-53,-67,19,-6.607142857142857
Antigua and Barbuda,2022-04-19,31,32,-14,2,5,-6.178571428571429
Antigua and Barbuda,2022-04-20,41,33,-8,1,6,-5.678571428571429
Antigua and Barbuda,2022-04-21,38,32,-7,0,6,-6.642857142857143
Antigua and Barbuda,2022-04-22,36,25,-12,6,4,0.75
Antigua and Barbuda,2022-04-23,39,28,-12,5,4,0.6785714285714286
Antigua and Barbuda,2022-04-24,54,29,-5,-1,2,0.8571428571428571
Antigua and Barbuda,2022-04-25,39,31,1,2,5,7.285714285714286
Antigua and Barbuda,2022-04-26,36,29,-5,6,5,7.928571428571429
Antigua and Barbuda,2022-04-27,43,38,-5,2,5,8.178571428571429
Antigua and Barbuda,2022-04-28,50,37,-7,3,5,8.75
Antigua and Barbuda,2022-04-29,38,31,-16,3,8,8.428571428571429
Antigua and Barbuda,2022-04-30,48,38,-12,3,5,8.642857142857142
Antigua and Barbuda,2022-05-01,69,37,-5,-2,1,9.178571428571429
Antigua and Barbuda,2022-05-02,2,8,-49,-66,21,3.0714285714285716
Antigua and Barbuda,2022-05-03,53,40,-6,5,3,3.6785714285714284
Antigua and Barbuda,2022-05-04,45,41,-11,3,4,3.607142857142857
Antigua and Barbuda,2022-05-05,48,41,-8,3,5,3.5
Antigua and Barbuda,2022-05-06,43,34,-12,6,3,4.107142857142857
Antigua and Barbuda,2022-05-07,47,36,-13,3,2,4.142857142857143
Antigua and Barbuda,2022-05-08,63,32,-17,-6,1,3.357142857142857
Antigua and Barbuda,2022-05-09,35,34,-12,1,6,8.785714285714286
Antigua and Barbuda,2022-05-10,31,32,-13,5,7,7.607142857142857
Antigua and Barbuda,2022-05-11,33,32,-21,3,7,6.714285714285714
Antigua and Barbuda,2022-05-12,36,33,-11,0,7,6
Antigua and Barbuda,2022-05-13,37,31,-14,3,6,5.5
Antigua and Barbuda,2022-05-14,39,30,-16,0,3,4.964285714285714
Antigua and Barbuda,2022-05-15,44,27,-13,-3,3,4.464285714285714
Antigua and Barbuda,2022-05-16,34,35,-12,1,6,4.428571428571429
Antigua and Barbuda,2022-05-17,29,30,-16,3,8,4.142857142857143
Antigua and Barbuda,2022-05-18,32,36,-21,0,6,4.035714285714286
Antigua and Barbuda,2022-05-19,33,33,-15,-1,7,3.75
Antigua and Barbuda,2022-05-20,34,36,-15,3,5,3.642857142857143
Antigua and Barbuda,2022-05-21,32,31,-15,0,5,3.357142857142857
Antigua and Barbuda,2022-05-22,39,34,9,-7,3,3.8214285714285716
Antigua and Barbuda,2022-05-23,30,32,-18,-3,7,3.2857142857142856
Antigua and Barbuda,2022-05-24,27,31,-15,1,8,3.1785714285714284
Antigua and Barbuda,2022-05-25,27,32,-18,-3,7,2.9642857142857144
Antigua and Barbuda,2022-05-26,36,33,-12,-11,9,2.75
Antigua and Barbuda,2022-05-27,33,30,-20,1,6,2.4285714285714284
Antigua and Barbuda,2022-05-28,36,31,-17,0,3,2.5714285714285716
Antigua and Barbuda,2022-05-29,48,33,-11,-7,2,2.2142857142857144
Antigua and Barbuda,2022-05-30,37,38,-21,-2,7,2.392857142857143
Antigua and Barbuda,2022-05-31,37,36,-16,1,7,2.75
Antigua and Barbuda,2022-06-01,42,44,-17,-3,6,3.357142857142857
Antigua and Barbuda,2022-06-02,47,42,-7,-6,7,4.178571428571429
Antigua and Barbuda,2022-06-03,42,40,-8,0,5,4.928571428571429
Antigua and Barbuda,2022-06-04,41,38,-10,-2,2,5.321428571428571
Antigua and Barbuda,2022-06-05,54,36,-8,-7,0,5.714285714285714
Antigua and Barbuda,2022-06-06,-6,5,-54,-68,21,0.14285714285714285
Antigua and Barbuda,2022-06-07,32,41,-13,0,7,0.03571428571428571
Antigua and Barbuda,2022-06-08,38,41,-24,-4,8,-0.4642857142857143
Antigua and Barbuda,2022-06-09,42,39,-10,-2,7,-0.6071428571428571
Antigua and Barbuda,2022-06-10,38,35,-16,0,6,-1.0714285714285714
Antigua and Barbuda,2022-06-11,37,33,-12,-2,5,-1.3928571428571428
Antigua and Barbuda,2022-06-12,46,33,-14,-12,4,-2.2142857142857144
Antigua and Barbuda,2022-06-13,30,37,-16,-4,9,3.142857142857143
Antigua and Barbuda,2022-06-14,29,34,-11,-1,9,3
Antigua and Barbuda,2022-06-15,36,39,-18,-6,8,3.0714285714285716
Antigua and Barbuda,2022-06-16,39,39,-9,-6,9,2.7857142857142856
Antigua and Barbuda,2022-06-17,36,37,-11,-2,8,2.75
Antigua and Barbuda,2022-06-18,43,40,-11,0,4,3.107142857142857
Antigua and Barbuda,2022-06-19,50,32,-11,-12,3,3.392857142857143
Antigua and Barbuda,2022-06-20,33,35,-15,-6,9,3.4642857142857144
Antigua and Barbuda,2022-06-21,28,28,-9,-4,10,3.357142857142857
Antigua and Barbuda,2022-06-22,35,33,-18,-8,9,3.2142857142857144
Antigua and Barbuda,2022-06-23,40,38,-11,-7,9,3.142857142857143
Antigua and Barbuda,2022-06-24,40,41,-12,-6,8,3.107142857142857
Antigua and Barbuda,2022-06-25,41,36,-8,2,4,3.2142857142857144
Antigua and Barbuda,2022-06-26,53,32,-8,-6,3,3.642857142857143
Antigua and Barbuda,2022-06-27,36,38,-12,-10,9,3.7142857142857144
Antigua and Barbuda,2022-06-28,34,35,-12,-10,9,3.642857142857143
Antigua and Barbuda,2022-06-29,39,38,-23,-13,10,3.392857142857143
Antigua and Barbuda,2022-06-30,48,45,-12,-14,8,3.4285714285714284
Antigua and Barbuda,2022-07-01,36,41,-16,-11,8,2.9642857142857144
Antigua and Barbuda,2022-07-02,39,34,-17,-7,9,2.0714285714285716
Antigua and Barbuda,2022-07-03,54,31,-9,-9,2,2
Antigua and Barbuda,2022-07-04,39,46,-13,-12,8,2.0357142857142856
Antigua and Barbuda,2022-07-05,33,40,-11,-10,9,2.0357142857142856
Antigua and Barbuda,2022-07-06,38,37,-20,-13,9,2.142857142857143
Antigua and Barbuda,2022-07-07,42,39,-8,-13,7,2.142857142857143
Antigua and Barbuda,2022-07-08,37,36,-15,-9,7,2.3214285714285716
Antigua and Barbuda,2022-07-09,35,36,-9,-3,4,2.7857142857142856
Antigua and Barbuda,2022-07-10,47,32,-11,-11,2,2.392857142857143
Antigua and Barbuda,2022-07-11,35,35,-15,-13,9,2.107142857142857
Antigua and Barbuda,2022-07-12,32,34,-14,-10,9,1.9642857142857142
Antigua and Barbuda,2022-07-13,37,41,-17,-13,8,2.0714285714285716
Antigua and Barbuda,2022-07-14,32,40,-15,-14,11,1.2857142857142858
Antigua and Barbuda,2022-07-15,33,35,-15,-10,10,1
Antigua and Barbuda,2022-07-16,35,34,0,0,4,1.4285714285714286
Antigua and Barbuda,2022-07-17,46,33,-3,-7,2,1.8214285714285714
Antigua and Barbuda,2022-07-18,41,43,-9,-13,12,2.142857142857143
Antigua and Barbuda,2022-07-19,36,39,-11,-11,13,2.2142857142857144
Antigua and Barbuda,2022-07-20,39,35,-20,-13,9,2.142857142857143
Antigua and Barbuda,2022-07-21,41,41,-3,-13,9,3
Antigua and Barbuda,2022-07-22,48,45,-9,-10,6,3.892857142857143
Antigua and Barbuda,2022-07-23,49,33,16,-5,1,4.892857142857143
Antigua and Barbuda,2022-07-24,46,35,-4,-13,6,4.5
Antigua and Barbuda,2022-07-25,46,43,-14,-14,10,4.535714285714286
Antigua and Barbuda,2022-07-26,49,42,-5,-13,9,5.285714285714286
Antigua and Barbuda,2022-07-27,53,42,-4,-16,7,6.321428571428571
Antigua and Barbuda,2022-07-28,72,54,-1,-16,7,7.464285714285714
Antigua and Barbuda,2022-07-29,61,52,-4,-14,4,8.035714285714286
Antigua and Barbuda,2022-07-30,66,50,6,-3,1,8.357142857142858
Antigua and Barbuda,2022-07-31,70,51,17,-8,-1,10.392857142857142
Antigua and Barbuda,2022-08-01,21,17,7,-65,18,8.142857142857142
Antigua and Barbuda,2022-08-02,20,24,14,-65,22,5.464285714285714
Antigua and Barbuda,2022-08-03,52,61,-6,-17,9,5.25
Antigua and Barbuda,2022-08-04,50,52,-7,-19,11,4
Antigua and Barbuda,2022-08-05,43,48,-6,-17,9,3
Antigua and Barbuda,2022-08-06,37,39,-4,-6,5,1.3571428571428572
Antigua and Barbuda,2022-08-07,47,34,7,-15,3,-0.21428571428571427
Antigua and Barbuda,2022-08-08,44,49,-8,-18,10,2.0357142857142856
Antigua and Barbuda,2022-08-09,36,46,-5,-16,10,4.107142857142857
Antigua and Barbuda,2022-08-10,27,37,-21,-18,12,2.5357142857142856
Antigua and Barbuda,2022-08-11,41,45,-8,-18,11,2.2142857142857144
Antigua and Barbuda,2022-08-12,38,44,-12,-14,9,1.9285714285714286
Antigua and Barbuda,2022-08-13,34,38,-1,-4,4,2.0357142857142856
Antigua and Barbuda,2022-08-14,41,35,-5,-11,6,1.4285714285714286
Antigua and Barbuda,2022-08-15,38,47,-9,-15,14,1.1428571428571428
Antigua and Barbuda,2022-08-16,35,40,-9,-14,14,0.8928571428571429
Antigua and Barbuda,2022-08-17,38,42,-14,-16,13,1.5714285714285714
Antigua and Barbuda,2022-08-18,43,45,-9,-16,13,1.6071428571428572
Antigua and Barbuda,2022-08-19,39,43,-8,-12,13,1.7142857142857142
Angola,2022-01-01,-30,-46,-18,-53,10,3.5
Angola,2022-01-02,11,22,10,0,1,3.5357142857142856
Angola,2022-01-03,43,48,21,-11,4,3.357142857142857
Angola,2022-01-04,43,48,24,-6,3,5.25
Angola,2022-01-05,48,52,24,-3,2,5.571428571428571
Angola,2022-01-06,44,52,28,-1,3,6.214285714285714
Angola,2022-01-07,39,49,25,1,4,7.571428571428571
Angola,2022-01-08,40,42,32,23,-1,14.964285714285714
Angola,2022-01-09,24,30,22,13,1,16.321428571428573
Angola,2022-01-10,39,43,25,2,4,16.785714285714285
Angola,2022-01-11,41,44,24,7,3,17.178571428571427
Angola,2022-01-12,43,44,21,7,3,17.214285714285715
Angola,2022-01-13,44,48,31,10,2,17.75
Angola,2022-01-14,40,50,26,12,4,18.214285714285715
Angola,2022-01-15,43,42,40,30,0,18.821428571428573
Angola,2022-01-16,32,34,24,20,1,19.428571428571427
Angola,2022-01-17,53,48,31,23,0,21.035714285714285
Angola,2022-01-18,51,47,34,27,-2,22.642857142857142
Angola,2022-01-19,52,48,16,28,0,23.642857142857142
Angola,2022-01-20,51,48,26,31,0,24.535714285714285
Angola,2022-01-21,48,49,25,34,1,25.678571428571427
Angola,2022-01-22,49,45,32,40,0,25.964285714285715
Angola,2022-01-23,34,33,14,22,3,25.678571428571427
Angola,2022-01-24,52,44,18,30,0,25.428571428571427
Angola,2022-01-25,55,50,27,33,-1,25.5
Angola,2022-01-26,54,52,14,30,0,25.571428571428573
Angola,2022-01-27,59,58,31,34,-2,26.214285714285715
Angola,2022-01-28,57,60,29,36,-1,26.821428571428573
Angola,2022-01-29,62,59,41,44,-2,27.821428571428573
Angola,2022-01-30,45,45,16,22,1,28.357142857142858
Angola,2022-01-31,61,60,23,33,-1,29
Angola,2022-02-01,65,65,36,36,-2,29.821428571428573
Angola,2022-02-02,71,68,27,35,-2,31.142857142857142
Angola,2022-02-03,86,81,44,36,-6,32.785714285714285
Angola,2022-02-04,42,49,10,-57,10,27.857142857142858
Angola,2022-02-05,62,54,42,29,-2,27.357142857142858
Angola,2022-02-06,47,43,22,23,0,27.714285714285715
Angola,2022-02-07,67,62,36,34,-2,28.464285714285715
Angola,2022-02-08,65,63,42,36,-2,28.678571428571427
Angola,2022-02-09,66,63,31,35,-2,28.642857142857142
Angola,2022-02-10,66,64,41,36,-2,27.678571428571427
Angola,2022-02-11,63,64,42,38,-1,33.357142857142854
Angola,2022-02-12,67,58,55,45,-2,34.57142857142857
Angola,2022-02-13,49,47,31,28,-2,35.214285714285715
Angola,2022-02-14,81,71,44,35,-3,36.07142857142857
Angola,2022-02-15,59,56,38,37,-2,35.75
Angola,2022-02-16,60,57,29,35,-1,35.42857142857143
Angola,2022-02-17,54,52,31,38,-2,34.714285714285715
Angola,2022-02-18,56,56,36,40,-2,34.357142857142854
Angola,2022-02-19,63,51,54,44,0,34.07142857142857
Angola,2022-02-20,45,43,32,27,2,33.785714285714285
Angola,2022-02-21,56,49,38,36,-1,32.642857142857146
Angola,2022-02-22,57,51,40,38,-1,32.642857142857146
Angola,2022-02-23,67,57,36,37,-1,33.214285714285715
Angola,2022-02-24,72,67,56,41,-1,34.82142857142857
Angola,2022-02-25,73,71,50,41,0,35.892857142857146
Angola,2022-02-26,80,71,70,48,-3,37.32142857142857
Angola,2022-02-27,61,55,42,35,0,38.607142857142854
Angola,2022-02-28,68,59,36,-48,9,35.607142857142854
Angola,2022-03-01,33,30,21,-59,14,30.071428571428573
Angola,2022-03-02,71,67,47,38,-2,30.678571428571427
Angola,2022-03-03,83,80,73,42,-2,31.75
Angola,2022-03-04,83,78,66,43,2,32.67857142857143
